aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
render increase spread of novel coronavirus across the public center for disease control and prevention ha updated the definition of a person under investigation pui for covid,real,given increased spread of novel coronavirus across the world cdc ha updated the definition of a person under investigation pui for covid,0.6486459970507958,0.2403375486244291,4.612016201019287
newfangled case of covid 19nigeria lagos fct ondo river osun benue abia ogun ebonyi delta kwara kaduna anambra ekiti kano imo gombe oyo taraba bauchi edo nasarawa confirmed discharged death,real,new case of covid 19nigeria lagos fct ondo river osun benue abia ogun ebonyi delta kwara kaduna anambra ekiti kano imo gombe oyo taraba bauchi edo nasarawa confirmed discharged death,0.9362288623972971,0.07651973968925169,4.596108436584473
suspect covid patient run forth from doctor and law infront of mass medium in telangana,fake,suspected covid patient run away from doctor and police infront of medium in telangana,0.6149918982664359,0.3147145543792328,4.632209300994873
new case of covid lagos katsina jigawa kano fct borno japanese capital bauchi adamawa oyo ogun ekiti osun benue republic of niger zamfara confirm case of covid in nigeria discharged death,real,new case of covid lagos katsina jigawa kano fct borno edo bauchi adamawa oyo ogun ekiti osun benue niger zamfara confirmed case of covid in nigeria discharged death,0.846244503151885,0.18927213581685678,4.561281204223633
hospital acquired coronavirus tooshie reach faculty a well a patient,real,hospital acquired coronavirus can reach staff a well a patient,0.6029748160380571,0.2776453028777826,4.27929162979126
coronavirusupdates covid testing status update icmrdelhi stated that sample tested upward to september sample examine on september staysafe indiawillwin,real,coronavirusupdates covid testing status update icmrdelhi stated that sample tested up to september sample tested on september staysafe indiawillwin,0.8641737477339688,0.12437138806425134,4.554844379425049
societal distancing work for preventing other infectious disease too,real,social distancing work for preventing other infectious disease too,0.8019783064439235,0.08818023087314471,4.675575256347656
we tally and doublecheck state public health number with human we enrich that data with report our own and early metier we dress our best to provide standardized number simply the body politic reporting varies tremendously so we provide maximal transparency into our decisionmaking,real,we tally and doublecheck state public health number with human we enrich that data with reporting our own and other medium we do our best to provide standardized number but the state reporting varies tremendously so we provide maximal transparency into our decisionmaking,0.8456459598729148,0.14452145915608486,4.048288822174072
nejm letter allege saliva test a good or better than nasal swob for covid run,real,nejm letter say saliva test a good or better than nasal swab for covid test,0.6884364548234959,0.32976779063882944,4.601308345794678
a publishing that affirms the coronavirus wa created in the united state to kill elderly multitude and cease 5g maturation,fake,a publication that affirms the coronavirus wa created in the united state to kill elderly people and stop 5g development,0.6826944946658564,0.3693343923535861,4.609493255615234
rt alexmahadevan have a great sentence moderating this mediawise and politifact covid misinformation q and a with angieholan and drsanj,fake,rt alexmahadevan had a great time moderating this mediawise and politifact covid misinformation q and a with angieholan and drsanj,0.8416609559429349,0.2055374019314386,4.644955158233643
maroole online forum website claiming that of the confirmed case of covid announced on may cost oromo political prisoner,fake,maroole online forum website claiming that of the confirmed case of covid announced on may are oromo political prisoner,0.9101113851286253,0.10236470446994066,4.5422258377075195
a list of caution hour angle been issued by the amerind council of aesculapian research icmrdelhi to stay safe from the covid virus,fake,a list of precaution ha been issued by the indian council of medical research icmrdelhi to stay safe from the covid virus,0.7029836534698661,0.1492367085519877,3.568246364593506
corona let ppl go ane need a photographer easily priority,fake,corona let ppl die i need a photographer well priority,0.5507796339456278,0.288859377905935,3.842682123184204
arterial and venous thrombosis issue with coronavirus and the use of anticoagulation,real,arterial and venous thrombosis issue with coronavirus and the role of anticoagulation,0.8680942667801238,0.1046483295918002,4.713881492614746
the popup centre in queenstown had complete hoi polloi showing up on tuesday unaccompanied for test there make up swab in total take at the popup meat all had a negative result,real,the popup centre in queenstown had over people showing up on tuesday alone for testing there were swab in total taken at the popup centre all had a negative result,0.6839704989759354,0.34383228395589455,3.8049156665802
horn offer to pardon coronavirus newsinphoto covid coronavirusnyc,fake,trump offer to pardon coronavirus newsinphoto covid coronavirusnyc,0.7799154245579976,0.19525791787617117,3.7395923137664795
claim saying flyer gate hour angle said microchip testament personify mandatory for travelling after covid,fake,claim saying bill gate ha said microchip will be mandatory for travelling after covid,0.5301339932379163,0.48563694389276596,4.034879684448242
say gov tony medgar wiley evers removed the american flag from the capitol building building,fake,say gov tony evers removed the american flag from the capitol building,0.8758471916538565,0.28663635227289924,3.863201379776001
television appearance police force beating a serviceman on roadside during lockdown,fake,video show police force beating a man on roadside during lockdown,0.5415443207343177,0.4741117011791995,3.9884772300720215
jimmy kimmel say that broadcasting his show from his home is entirely depressing donaldtrump tv coronavirus,fake,jimmy kimmel say that broadcasting his show from his home is totally depressing donaldtrump tv coronavirus,0.8958999951937022,0.1449005366874094,4.762293815612793
black magic at work in privy coronavirus blackmagic,fake,black magic at work in bathroom coronavirus blackmagic,0.7799154245579976,0.413167434973524,4.308591365814209
rt nsitharamanoffc the government on september free radius crore to state a the sixth match monthly instalment o,real,rt nsitharamanoffc the government on september released r crore to state a the sixth equated monthly instalment o,0.7532444928234141,0.19945549609215346,4.327880382537842
during president trump s speech helium channelise to a potent economy secure border and his coronavirus response a reason why american should reelect him in november we factchecked him,fake,during president trump s speech he pointed to a strong economy secure border and his coronavirus response a reason why american should reelect him in november we factchecked him,0.8083813885075833,0.1250578309857054,3.9078075885772705
the u ha today completed test on ended million people to be exact it a milepost but and our casual turn of nail test doe non appear to live rising anymore for full detail see,real,the u ha now completed test on over million people to be exact it a milestone but and our daily number of completed test doe not appear to be rising anymore for full detail see,0.6766214662355723,0.1880369263116631,4.068429470062256
ncdc ha deployed squad to support the effectuation of covid response activity funded by the worldbank redisse project in body politic the team will provide technological support to individual state takeresponsibility,real,ncdc ha deployed team to support the implementation of covid response activity funded by the worldbank redisse project in state the team will provide technical support to individual state takeresponsibility,0.8276406235515142,0.23086923643456383,4.476260662078857
gregoryingle flvickster vivekmutalik yeah i mean it make sense though i am hearing much downcast number from a couple of laboratory and one individual troupe so information technology possible if you have the correct frame up alexismadrigal,real,gregoryingle flvickster vivekmutalik yeah i mean it make sense though i am hearing much lower number from a couple of laboratory and one private company so it possible if you have the right setup alexismadrigal,0.6697571228144948,0.19531999730365704,4.194828987121582
hannahmeisel idph fwiw we ve had some illinois reporter wonderment aloud about the idph identification number we have non seen more reasonableness to doubt them than for any other state but just now fwiw alexismadrigal,real,hannahmeisel idph fwiw we ve had some illinois reporter wonder aloud about the idph number we have not seen more reason to doubt them than for any other state but just fwiw alexismadrigal,0.8208520814901742,0.12789450209132022,4.617001533508301
getz pharma imported covid test outfit close their factory for day and indiscriminately tested out of which were positive these patient were asymptomatic covid covid 19pakistan,fake,getz pharma imported covid test kit closed their factory for day and randomly tested out of which were positive these patient were asymptomatic covid covid 19pakistan,0.839516950919092,0.15349861004749563,4.537062644958496
delhi public schoolhouse selling face masquerade party for r each,fake,delhi public school selling face mask for r each,0.5507796339456278,0.49420662072399246,4.048639297485352
the emotional toll of covid is real especially among some people of racial and cultural nonage group world health organization have exist unequally pretend by this pandemic bethe 1to avail save a life suicideprevention,real,the emotional toll of covid is real especially among some people of racial and ethnic minority group who have been unequally affected by this pandemic bethe 1to help save a life suicideprevention,0.6620971932578392,0.2502440000123785,4.557699680328369
among pregnant woman hospitalize for treatment of covid in mandatory intensive tending and one pregnant woman give up the ghost from covid a new report of fraught woman in cdcmmwr determine find out more,real,among pregnant woman hospitalized for treatment of covid in required intensive care and one pregnant woman died from covid a new report of pregnant woman in cdcmmwr find find out more,0.7477435802865173,0.24565066925316673,4.325483322143555
the headline claim that the macedonian curate of wellness venko filipce after a party decree of the president of sdsm zoran zaev prepared a protocol for the election drive in the middle of the coronavirus crisis,fake,the headline claim that the macedonian minister of health venko filipce after a party order of the president of sdsm zoran zaev prepared a protocol for the election campaign in the middle of the coronavirus crisis,0.9011114231649511,0.2010017052651249,4.392673015594482
muslim people in china seeking asylum in islam by reading quran to save themselves from covid,fake,muslim people in china seeking refuge in islam by reading quran to save themselves from covid,0.8958999951937023,0.192051669742859,4.711060047149658
due to covid wouldbe robber have difficulty describe themselves from face maskwearing customer crime,fake,due to covid wouldbe robber have trouble distinguishing themselves from face maskwearing customer crime,0.7523197619890013,0.28811560952586757,4.642425537109375
there are minor admitted because of covid in the infanta sofía infirmary in madrid and trine in the talavera hospital,fake,there are minor admitted because of covid in the infanta sofía hospital in madrid and three in the talavera hospital,0.8864465375572474,0.2606942910930008,3.8453567028045654
collective knowingness on ace receptor killing coronavirus,fake,collective consciousness on ace receptor kill coronavirus,0.5586177528223194,0.38303660558610214,4.136141777038574
joshtpm washington and young house of york are drive the number were falling far behind on ca testing number now that ma is out in the open the early big question mark constitute tx,real,joshtpm washington and new york are driving the number were falling further behind on ca testing number now that ma is out in the open the other big question mark is tx,0.7604285349752495,0.16206419742266737,4.204286098480225
data from appearance a massive release of atomic number 16 dioxide gas from the fringe of wuhan normally associate with the burning of organic matter stage are elevated even compared with the rest of china,fake,data from show a massive release of sulfur dioxide gas from the outskirt of wuhan commonly associated with the burning of organic matter level are elevated even compared with the rest of china,0.7767522955384393,0.2961958158044526,3.6699330806732178
covidtrace dougnlamb sonofrona the irrefutable day be usually when a state is report negative out of cadence with irrefutable weve catch a lot of state do this recently alexismadrigal,real,covidtrace dougnlamb sonofrona the positive day are usually when a state is reporting negative out of cadence with positive weve seen a lot of state do this recently alexismadrigal,0.6528181311565411,0.3039628776685652,4.673312664031982
bronwynpullar hi bronwyn we expect that the virus bequeath be caught in either the day or the day testing the virus can be passed onto others from up to deuce daylight before symptom develop this be why the managed closing off for day is an crucial ingredient in our fighting against covid,real,bronwynpullar hi bronwyn we expect that the virus will be caught in either the day or the day testing the virus can be passed onto others from up to two day before symptom develop this is why the managed isolation for day is an important element in our fight against covid,0.8408953676375179,0.24218197001088823,4.141571998596191
vinlew kia o vincent to be consider a cluster there must be ten or more cause connected through transmission and who be non all part of the same menage the cluster includes both confirmed and probable case,real,vinlew kia o vincent to be considered a cluster there must be ten or more case connected through transmission and who are not all part of the same household the cluster includes both confirmed and probable case,0.821786433848376,0.11944260022373074,4.404158115386963
looking to wee wee a splash this summertime hither are some tip to help prevent the spread of covid for those world health organization work public pocket billiards hot bath beaver state water playground,real,looking to make a splash this summer here are some tip to help prevent the spread of covid for those who operate public pool hot tub or water playground,0.49797842436421647,0.26849344679615134,4.042701244354248
i take a best idea give multitude coronavirus economical relief and dont hold their hardearned benefit hostage,fake,i have a better idea give people coronavirus economic relief and dont hold their hardearned benefit hostage,0.5819696692214293,0.3533968269149152,4.692172050476074
dental hcps coca call on wednesday june 3rd at 2pm et will also be available on coca s facebook visibility via facebook live topic guidance for dental setting during the covid response learn more than,real,dental hcps coca call on wednesday june 3rd at 2pm et will also be available on coca s facebook profile via facebook live topic guidance for dental setting during the covid response learn more,0.9312798333111256,0.1692931894976587,4.655754566192627
in south florida all child and adult must continue in their base due to coronavirus,fake,in south florida all child and adult must remain in their home due to coronavirus,0.7915289791801918,0.22026387728593005,4.578152656555176
a mental picture with a inverted comma attributed to the nobel swag dénis mukwege where he say that helium wa obliged to classify all the recent demise a covid related death,fake,a picture with a quote attributed to the nobel prize dénis mukwege where he say that he wa obliged to classify all the recent demise a covid related death,0.7913308523659306,0.22233348939632275,4.037129878997803
unexampled house of york hospital arent reporting fungal lung infection from case mask which you should wear to slow down the cattle farm of covid,fake,new york hospital arent reporting fungal lung infection from face mask which you should wear to slow the spread of covid,0.6777003695794339,0.16734680601999752,3.8549463748931885
a video post claim rtpcr test apply to detect covid aren t an appropriate examination method,fake,a video post claim rtpcr test used to detect covid aren t an appropriate testing method,0.7523197619890013,0.34986497318505805,4.6818952560424805
our daily update exist published state reported 745k trial 46k novel case and death the number of people hospitalized dropped under for the first meter since july,real,our daily update is published state reported 745k test 46k new case and death the number of people hospitalized dropped under for the first time since july,0.7598477326802965,0.13395874830418142,4.567451477050781
rt pibindia death per billion universe in republic of india are a compared to the world norm of death per million secretary mohfw,real,rt pibindia death per million population in india are a compared to the world average of death per million secretary mohfw,0.7702423307828535,0.19257722965676574,4.240931510925293
infamous dubliner janey mac trial run positive for covid,fake,infamous dubliner janey mac test positive for covid,0.7060777744337088,0.3228014282326128,4.3646135330200195
indiafightscorona update on covid india s total case in most affected country the entire number of combat ready face in the country stand at a on day of the month staysafe indiawillwin,real,indiafightscorona update on covid india s total case in most affected state the total number of active case in the country stand at a on date staysafe indiawillwin,0.7491224414451513,0.274659213319523,4.122060298919678
rt surgeongeneral in that respect are simple action we can all take to preclude the spread head of covid covidstopswithme,real,rt surgeongeneral there are simple action we can all take to prevent the spread of covid covidstopswithme,0.6908487827375592,0.1981171222812652,4.53903865814209
explicitgrande ftwrharry wolfiecindy you wear you mask all day catching virus and bacteria keep it warm and moist by breathing body temperature breath on it lovely breeding ground for bacteria leave them in your car again nice and warm dont wash your hand when you take them up and down masquerade party be shit,fake,explicitgrande ftwrharry wolfiecindy you wear you mask all day catching virus and bacteria keeping it warm and moist by breathing body temperature breath on it lovely breeding ground for bacteria leave them in your car again nice and warm dont wash your hand when you take them up and down mask are shit,0.9247913540752025,0.09298566769893905,4.338710784912109
we continue to pass on our inter group communication with the people who left managed isolation facility between june and june we have already fall out up with all people world health organization left our facility nether a compassionate exemption,real,we continue to progress our contact with the people who left managed isolation facility between june and june we have already followed up with all people who left our facility under a compassionate exemption,0.7405728613140758,0.19586124632930102,4.085021018981934
wrong covid case count by orlando health excuse the eruption in everglade state,fake,wrong covid case count by orlando health explains the outbreak in florida,0.5666441608108923,0.5022694548492664,3.64660906791687
if maryland continues to stayathome projection show lowtomoderate chance of hospital overload in the next month if distancing is loosen in that respect be a potential for over 60k hospitalization overwhelming the system by april learn more at,real,if maryland continues to stayathome projection show lowtomoderate probability of hospital overload in the next month if distancing is relaxed there is a potential for over 60k hospitalization overwhelming the system by april learn more at,0.8068243303688654,0.13474770713112397,4.482728481292725
a covid case ha been diagnose in umraniye infirmary istanbul,fake,a covid case ha been diagnosed in umraniye hospital istanbul,0.6392306240536284,0.4040786786303522,4.428966522216797
new case of covid 19nigeria lagos kaduna ogun anambra kano katsina fct akwa ibom oyo river delta plateau ondo confirmed unload death,real,new case of covid 19nigeria lagos kaduna ogun anambra kano katsina fct akwa ibom oyo river delta plateau ondo confirmed discharged death,0.9140237818768355,0.1729401316456429,4.258399963378906
here s your look at new covid case around the nation the overall trend haven t changed much this hebdomad,real,here s your look at new covid case around the nation the overall trend haven t changed much this week,0.9058259409629559,0.21195087823213726,3.7729270458221436
indian army hour angle constructed an advanced hospital with a capacity of bed in barmer rajasthan to cope with covid,fake,indian army ha constructed an advanced hospital with a capacity of bed in barmer rajasthan to cope with covid,0.8659674074447715,0.1546797368500005,4.415111541748047
i know a family of tested positive on covid deuce day ago the fatherhood is on vent two isolated at home they had pet cat which during this difficult time they get no other option but to kick in to empressmarket guy a every animate being protection ngo is at it full capacity,fake,i know a family of tested positive on covid two day ago the father is on vent two isolated at home they had pet cat which during this difficult time they had no other option but to give to empressmarket guy a every animal shelter ngo is at it full capacity,0.8078362117258158,0.174904554221802,4.523622512817383
nbashaw the ca data is all concluded the place they make have a lot of pending test 12k not included in our total only information technology s filtering done to completed exam genuinely tardily alexismadrigal,real,nbashaw the california data is all over the place they do have a lot of pending test 12k not included in our total but it s filtering through to completed test really slowly alexismadrigal,0.5872330378587552,0.33769297394642606,3.9382078647613525
news jeremy corbyn need government open talk with coronavirus,fake,news jeremy corbyn demand government open talk with coronavirus,0.8019783064439235,0.1236036892975651,4.603734970092773
human face impossible choice between protecting himself from covid looking same hardy bastard,fake,man face impossible choice between protecting himself from covid looking like hardy bastard,0.7357532581618298,0.1484721576058072,4.497818470001221
based on what be known about how the fresh coronavirus behaves cdc and capublichealth expect to see covid infection in mass who have had contact with the recentlyidentified patient role especially those world health organization induce had close prolonged contact,real,based on what is known about how the novel coronavirus behaves cdc and capublichealth expect to see covid infection in people who have had contact with the recentlyidentified patient especially those who have had close prolonged contact,0.7717821984310265,0.1751235906878423,4.492494583129883
donating stock can result in covid examination,fake,donating blood can result in covid testing,0.5586177528223194,0.4347708411170085,3.719897747039795
social medium post on covid are punishable offence at present,fake,social medium post on covid are punishable offence now,0.7327068970668786,0.3338642417247575,4.656660079956055
young cdcmmwr report card demonstrate how face covering can help prevent covid tomentum stylist with covid exposed over client all wore face covering and no client were known to be infect with covid learn more,real,new cdcmmwr report show how face covering can help prevent covid hair stylist with covid exposed over client all wore face covering and no client were known to be infected with covid learn more,0.8320762054270527,0.18845970196240217,4.265542507171631
in any commonwealth case of covid can be increasing steady or decreasing we colour the number red if the case are increase orange if they are stabilizing and green if they are lessen in order for a state to reopen safely the phone number of covid case must be decreasing,real,in any state case of covid can be increasing stabilizing or decreasing we color the number red if the case are increasing orange if they are stabilizing and green if they are decreasing in order for a state to reopen safely the number of covid case must be decreasing,0.9063004555037042,0.18877432108368933,4.338893890380859
breaking the number of people in the uk who have tested overconfident for coronavirus hour angle increase by in time of day official trope show more on this snap off story hither,real,breaking the number of people in the uk who have tested positive for coronavirus ha increased by in hour official figure show more on this breaking story here,0.6565877521022505,0.2630982011606843,4.123064041137695
testing in greater london is still a mess mayor of british capital sadiq khan explains what modern measure he would like to see in the washington and call to sit in on of the politics s cobra meeting get more on the mayor s architectural plan here,real,testing in london is still a mess mayor of london sadiq khan explains what new measure he would like to see in the capital and call to sit in on of the government s cobra meeting get more on the mayor s plan here,0.8759328458695305,0.2615078662351179,4.522849082946777
this week aesculapian lab scientist within national climatic data center lab network commenced a day training on biosafety and danger assessment organised by pheuk the education aim at strengthening laboratory staff skill on appropriate biosafety practice risk controller measure involve in a lab,real,this week medical lab scientist within ncdc lab network commenced a day training on biosafety and risk assessment organised by pheuk the training aim at strengthening laboratory staff skill on appropriate biosafety practice risk control measure needed in a lab,0.7611512394849459,0.15395493754225986,3.88199520111084
a theory for covid patient to wean forth the breathing device or avoid it altogether,real,a possibility for covid patient to wean off the ventilator or avoid it altogether,0.5922486215716684,0.4437054331410367,4.033078670501709
growth in new complete test ha leveled off a bit after large midweek jumping,real,growth in new completed test ha leveled off a bit after big midweek jump,0.6279041938452457,0.18180339485838504,4.636618137359619
indiafightscorona convalescence have been registered in the last 60 minutes the centre hour angle be on a regular basis interacting with state that embody showing higher fatality rate detail mohfwindia icmrdelhi drharshvardhan staysafe indiawillwin,real,indiafightscorona recovery have been registered in the last hour the centre ha been regularly interacting with state that are showing higher fatality rate detail mohfwindia icmrdelhi drharshvardhan staysafe indiawillwin,0.6717611068168465,0.19265629271033505,4.423614501953125
our casual update is published we ve now tracked million test upwards more than than 200k from yesterday in line with the last place week note that we can only pass over test that a state report for detail see,real,our daily update is published we ve now tracked million test up more than 200k from yesterday in line with the last week note that we can only track test that a state report for detail see,0.8285622160403204,0.17302736135424848,4.557607650756836
a photograph ha exist shared hundred of metre on facebook alongside a claim information technology show coffin of coronavirus victim in italy,fake,a photo ha been shared hundred of time on facebook alongside a claim it show coffin of coronavirus victim in italy,0.6571280495473719,0.21463983934127073,4.43639612197876
chinese undercover agent stole the coronavirus from a canadian lab,fake,chinese spy stole the coronavirus from a canadian lab,0.7060777744337088,0.43473229542061215,4.626623153686523
coronavirusupdates india covid recuperation rate improve to a on august steady improvement in india covid recovery rate since lockdown initiation on borderland indiafightscorona icmrdelhi via mohfwindia,real,coronavirusupdates india covid recovery rate improves to a on august steady improvement in india covid recovery rate since lockdown initiation on march indiafightscorona icmrdelhi via mohfwindia,0.8508365866332427,0.14003547832594213,4.324846267700195
eight week into covid coronavirus outbreak and the computer virus is identified sequenced and we have pcr and serological assay are in use unprecedented wealth of knowledge for a raw disease country are encourage to test,real,eight week into covid coronavirus outbreak and the virus is identified sequenced and we have pcr and serological assay are in use unprecedented wealth of knowledge for a new disease country are encouraged to test,0.890323783651889,0.09814993511902732,4.384171962738037
if you can oblige your breath for 2d without coughing or chest pain you are good you dont have covid and if your nose equal clogged oregon runny information technology just a cold,fake,if you can hold your breath for second without coughing or chest pain you are good you dont have covid and if your nose is clogged or runny it just a cold,0.7810145696882222,0.22295147866824738,3.5700759887695312
covid coronavirus coronaoutbreak formosan laboratory identified a mystery virus a a highly infectious new pathogen by later december just they were ordered to stop over run destroy sample and stamp down the news a formosan medium ha revealed,fake,covid coronavirus coronaoutbreak chinese laboratory identified a mystery virus a a highly infectious new pathogen by late december but they were ordered to stop test destroy sample and suppress the news a chinese medium ha revealed,0.5945112648218954,0.28923985103009575,4.252179145812988
a video where bill logic gate is alledgely stating that vaccine are useful to sterilize and reduce the humankind universe,fake,a video where bill gate is alledgely stating that vaccine are useful to sterilize and reduce the world population,0.7650003456470339,0.3227177813544137,4.299948215484619
with today s young case and quadruplet additional recovered case our entire number of active case is of those be imported case in miq facility and are community showcase,real,with today s new case and four additional recovered case our total number of active case is of those are imported case in miq facility and are community case,0.8341546814317197,0.15296332364823756,3.781876802444458
coronavirusupdates state contribute of total covid case of participating case and of total fatality reported in india,real,coronavirusupdates state contribute of total covid case of active case and of total fatality reported in india,0.929390215705104,0.19964209471385938,4.704108715057373
live quick for this wave because it will arrive a doctor from spain hour angle warned the uk public to weary mask a he say a second wave of covid is on information technology way to read more click hither,real,be ready for this wave because it will arrive a doctor from spain ha warned the uk public to wear mask a he say a second wave of covid is on it way to read more click here,0.7185570946805587,0.2704883196814934,4.357958793640137
rt mohfwindia update on covid total of sample make been tested till now a reported earlier only follow found positive in kibibyte,real,rt mohfwindia update on covid total of sample have been tested till now a reported earlier only were found positive in k,0.7854411546403511,0.26351545700902396,3.6750922203063965
rt surgeongeneral are you concerned about possible covid symptom and or exposure check ko'd the malus pumila screening tool arise w,real,rt surgeongeneral are you concerned about possible covid symptom and or exposure check out the apple screening tool developed w,0.6989229322168969,0.29465682488696693,3.5186939239501953
rt cdcemergency going away when you hang out with friend wearamask to help protect them from covid ask them to wear a masquerade to hel,real,rt cdcemergency going out when you hang out with friend wearamask to help protect them from covid ask them to wear a mask to hel,0.8996148826067671,0.18301748335850326,3.897334098815918
nipponese nobel laureate tasuku honjo announced that coronavirus equal manmade,fake,japanese nobel laureate tasuku honjo announced that coronavirus is manmade,0.6694188517266484,0.21373571930887972,4.54347562789917
briantexan theroar washingtonpost the lockdown didnt shut out the economy down the virus did study after study display it just market dynamic restaurant commercial enterprise remains pile even after they reopen rational people are choosing non to eat forbidden when american are dying a day it only the market,fake,briantexan theroar washingtonpost the lockdown didnt shut the economy down the virus did study after study show it just market dynamic restaurant business remains down even after they reopen rational people are choosing not to eat out when american are dying a day it simply the market,0.8493681939917379,0.17162622090133572,4.404070854187012
sandythapar covid and computer virus aur beech pine tree state coronil kit,fake,sandythapar covid and virus aur beech me coronil kit,0.6351986941675815,0.4322104715843232,4.276533126831055
rt mohfwindia indiafightscorona the interruption between recovered case and active case more and more growing wide more than than of total,real,rt mohfwindia indiafightscorona the gap between recovered case and active case progressively growing wide more than of total,0.8055954241455477,0.3066274595742441,4.6280131340026855
supreme court approves cbse s assessment dodging for the off year and exam so far no covid bear on death ha been reported from four northeasterly commonwealth sikkim mizoram manipur and nagaland covid coronavirusfacts,fake,supreme court approves cbse s assessment scheme for the cancelled class and exam so far no covid related death ha been reported from four northeastern state sikkim mizoram manipur and nagaland covid coronavirusfacts,0.7004718703461641,0.27122352946210143,4.414703845977783
enjoin circular oreilly wrote a mail claiming that the coronavirus wa create a a bioweapon by the chinese government,fake,say bill oreilly wrote a post claiming that the coronavirus wa created a a bioweapon by the chinese government,0.6392306240536287,0.2992678741824583,4.229265213012695
the goal of covax is by the oddment of to cede trillion do of safe effective covid vaccine that will be delivered every bit to all enter land proportional to their universe,real,the goal of covax is by the end of to deliver billion do of safe effective covid vaccine that will be delivered equally to all participating country proportional to their population,0.7196185265121371,0.3439161687525365,3.933593273162842
how a healthy yearold male child lost his life to covid in just day,real,how a healthy yearold boy lost his life to covid in just day,0.789774663634357,0.3050282662180517,4.503387451171875
president uhuru kenyatta of kenya ordered credit quotation agency to delist kenyan who had defaulted on loanword to protect kenyan from the economic effect of covid,fake,president uhuru kenyatta of kenya ordered credit reference bureau to delist kenyan who had defaulted on loan to protect kenyan from the economic effect of covid,0.8303270600002485,0.23852644980839943,4.628824234008789
president of the united states barack obama signed the medical appliance taxation broadside that forced fellowship to outsource manufacturing of mask gown baseball glove and ventilaors sic to china europe and union of soviet socialist republics to avoid the tax,fake,president barack obama signed the medical appliance tax bill that forced company to outsource manufacturing of mask gown glove and ventilaors sic to china europe and russia to avoid the tax,0.7420574835426175,0.23357496276240322,4.232262134552002
the last toll continues to be concentrated in new house of york and new garden state although michigan illinois and pennsylvania continue to examine substantial number of death each day,real,the death toll continues to be concentrated in new york and new jersey although michigan illinois and pennsylvania continue to see substantial number of death each day,0.8039487694500933,0.14108294295054805,4.108328342437744
rt leonissolamd covid case be growing exponentially in san bernardino county california yet some are planning to reopen in june,real,rt leonissolamd covid case are growing exponentially in san bernardino county california yet some are planning to reopen in june,0.9368847297729446,0.02161464349364046,4.7251691818237305
say the new house of york metre exposed the real rationality behind coronavirus hype ram the grocery store to harm trumpet s reelection chance,fake,say the new york time exposed the real reason behind coronavirus hype crash the market to harm trump s reelection chance,0.6229662829510916,0.24437064088569269,4.118811130523682
in north carolina you tooshie be charged with a class henry felony for wear a mask and conceal carrying,fake,in north carolina you can be charged with a class h felony for wearing a mask and concealed carrying,0.6536225502158085,0.22762022063049758,3.8223154544830322
coronavirus jedward call on celebrity and influencers to speak out astir wearing mask,real,coronavirus jedward call on celebrity and influencers to speak out about wearing mask,0.858655798226081,0.10661425866627407,4.5403313636779785
finally a indian educatee from pondicherry university named ramu found a home redress therapeutic for covid which is for the very first time go for by who,fake,finally a indian student from pondicherry university named ramu found a home remedy cure for covid which is for the very first time accepted by who,0.7429250769778394,0.16310317443505842,4.476894378662109
since august our contact tracing squad ha place closelipped impinging of case of which feature be get through and are selfisolating and we are in the process of contacting the relaxation,real,since august our contact tracing team ha identified close contact of case of which have been contacted and are selfisolating and we are in the process of contacting the rest,0.6822551537037046,0.3781213418317928,4.303802490234375
simpsonreport a bioengineered pandemic is too useful to devastate lockdown the new gulag,fake,simpsonreport a bioengineered pandemic is too useful to waste lockdown the new gulag,0.8477624970048973,0.1481256007200607,4.4877729415893555
our update is published major caveat to the data texas did non report today the other land reported 49k new case and 726k young test there be death report about the same level a last sunday for perspective last sunday tx reported 6k unexampled casing and death,real,our update is published major caveat to the data texas did not report today the other state reported 49k new case and 726k new test there were death reported about the same level a last sunday for perspective last sunday tx reported 6k new case and death,0.8321543133148163,0.232894674771783,4.004485130310059
being give away to the sunday for two hour kill the coronavirus,fake,being exposed to the sun for two hour kill the coronavirus,0.6914890639979083,0.3772836135746443,3.6701695919036865
did you know among grown the risk of severe illness from covid addition with age learn step to reduce your risk,real,did you know among adult the risk of severe illness from covid increase with age learn step to reduce your risk,0.8416609559429342,0.21247254593503637,4.345669269561768
imagine how much better off we would be if wear a mask had be the mantra from day google search to buy chloroquine spiked by following donald trump and elon musk s endorsement of the drug for treating covid,fake,imagine how much better off we would be if wear a mask had been the mantra from day google search to buy chloroquine spiked by following donald trump and elon musk s endorsement of the drug for treating covid,0.9633334443627509,0.030309196242999038,4.644221305847168
the return of in high spirits testing turn hour angle been push back non just by the south and westward simply also the northeast which still ha a much lower case load the day average high is marked for each realm,real,the return of higher testing number ha been driven not just by the south and west but also the northeast which still ha a much lower case load the day average high is marked for each region,0.6925041739785963,0.25574292815666716,4.1420674324035645
when parent and caregiver communicate about covid with their tiddler calmly and openly they can lessen their child s reverence astir the disease learn more than about talking with nipper astir covid,real,when parent and caregiver communicate about covid with their child calmly and openly they can lessen their child s fear about the disease learn more about talking with child about covid,0.7620741124138288,0.28132168400231583,3.979536533355713
