aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
a case of love novel named wa sent to a hospital in natal brazil,fake,a case of the novel coronavirus wa registered in a hospital in maranhão brazil,0.4602609104382783,0.5556219564103729,2.8269402980804443
similar in slow time of coronavirus how single people start handling thing,fake,riding in the time of coronavirus how single people are handling thing,0.6029748160380574,0.3851326206085553,4.3898162841796875
followers say cyrus vagina （ clue to vaccine,fake,could miley cyrus vagina hold clue to vaccine,0.5056055588739692,0.5413798593295984,4.146707057952881
israel ha no sweets from plum tea made of lemon dioxide bicarbonate can cause cough,fake,israel ha no death from covid tea made of lemon and bicarbonate can cure coronavirus,0.5031026124151315,0.5307502771915353,3.105059862136841
asbestos exposure in the mask cause hypoxia,fake,prolonged use of the mask cause hypoxia,0.40298220897396103,0.5782778961736404,3.1672720909118652
hit video show a new hospital assisted suicide patient in china,fake,a video show a new hospital for coronavirus patient in china,0.5883635900492961,0.6447848568528352,3.376262903213501
patient first allowed to receive russian coronavirus therapy now able fully run 100m in under weight second,fake,news first people to receive russian coronavirus vaccine now able to run 100m in under ten second,0.5807945004457356,0.4219702963368407,4.380166053771973
typical victims encounter symptom induced vomiting and azithromycin ivermectin induced nausea,fake,if you have symptom of covid take azithromycin ivermectin and acetylcysteine,0.2030055941109282,0.5579512196332106,2.7435996532440186
mightykites kia ⟩ there are currently 13 active case making wellington,real,mightykites kia o there are currently no active case in wellington,0.6694188517266484,0.2721292674554855,3.8961050510406494
unknown vector korean random shot pin coronavirus virus covid or covid covid,fake,quarantine north korean style shot dead coronavirus covid covid coronavirus covid covid,0.5991180477793538,0.42185893419218085,3.680854558944702
bandits maintain composure distancing while experiencing happiness when the looter,fake,looter maintain social distancing while creating anarchy covid dranthonyfauci looter,0.30569251614345994,0.7396791003091805,2.3308937549591064
hence is today map of new directions,real,here is today map of new case,0.5586177528223194,0.5233783732813518,4.101922035217285
flight crash survival test kits for covid,fake,flight crash victim test positive for covid,0.5586177528223194,0.5697347308523891,3.642564058303833
it commemorates the decision of state president – governor to open up another state,fake,it is the decision of the president not governor to open up the state,0.6739476385557233,0.28145528409778,4.108492374420166
tinder digital new special product option for straight sex dating coronavirus covid pro,fake,tinder add new covid positive option for user sex dating coronavirus covid tinder,0.5298424796909447,0.44708999863757376,4.330860137939453
the john s administration during president reagan established the australian institute of virology u million,fake,the u s administration under president obama gave the wuhan institute of virology u million,0.5301339932379162,0.2942726907857568,3.1485819816589355
video from empty hospital show wherein covid is mute,fake,video of empty hospital show the covid is fake,0.5031026124151314,0.48088221349091503,3.4868199825286865
they were only pcr test conducted tokyo on december 19th,fake,there were only pcr test in tokyo on may 19th,0.5415443207343177,0.5507841745776998,3.4249699115753174
● distributing free money to student amidst acute pandemic,fake,nokia distributing free phone to student amidst coronavirus pandemic,0.5507796339456278,0.5739110479510279,3.0509376525878906
newly updated covid investigational drugs application therapy,real,newly updated covid investigational drug and therapy,0.5586177528223194,0.33724800450121306,4.491423606872559
everyone arriving outside zimbabwe will eventually need to choose u for a pcr test,fake,everyone arriving in zimbabwe will now have to pay u for a pcr test,0.5031026124151313,0.5241562575948197,3.9914019107818604
four boys snuck up to u adding that there is a really unforeseen thing,fake,the coronavirus snuck up on u adding that it is a very unforeseen thing,0.41477399243778285,0.36927330024348515,2.3734934329986572
president giammattei said that palestinian country ha wants to,fake,president giammattei said that the country ha covid test,0.5031026124151314,0.4709203341574464,3.424110174179077
nothing happens other disciple of covid in very different ways still don t believe the medium is fakenews,fake,same little boy died of covid in three different country still don t believe the medium is fakenews,0.48135845263284466,0.3905936230355795,2.993934154510498
ugandan results from the results of election,fake,ugandan president announces the postponement of election,0.3408242166238352,0.7092904540609855,2.8133013248443604
bill gate said thousand of hearts will die with the same bridge,fake,bill gate said thousand of people will die with the covid vaccine,0.6029748160380574,0.657693214294821,3.020456552505493
international health organization who ha calls consumers against eating soy item amid covid outbreak,fake,world health organization who ha advised people against eating bakery item amid covid outbreak,0.5586177528223195,0.5618129297992331,4.181161880493164
ya re going to see more covid transmission coming forward from catalyst,real,we re going to see more covid transmission going forward via billhanage,0.5485910002940579,0.611988456085372,3.891544818878174
icmr imposed testing crore lakh for 75 crore outside bollywood indiafightscorona,real,icmr covid testing crossed lakh for more detail visit icmrfightscovid indiafightscorona,0.2670453137166025,0.6492836056849605,3.0145556926727295
leaflets saying that for past century there have been pandemic floods the ukraine,fake,post saying that for several century there have been pandemic in the s,0.5666441608108923,0.32857758207959403,2.7751858234405518
child will be separated from infected of coronavirus replication,fake,child will be separated from parent for coronavirus treatment,0.5031026124151314,0.4049669510288101,3.9881560802459717
a check from us fda and the who prof face mask don't prevent further spread of tb virus,fake,a study from the cdc and the who prof face mask do not prevent the spread of a virus,0.5243176114201513,0.28912552914272677,3.7556381225585938
revelations show how kerala police have beaten a migrant worker amid india underworld for breaking,fake,image show how indian police have beaten up migrant worker amid india lockdown for commuting,0.5301339932379163,0.5650827218734656,3.7350480556488037
a literal claim covid is supposedly made by a lab,fake,a facebook claim covid is man made in a lab,0.4576241622696326,0.9669990172729794,3.162177562713623
cambodia u s doesnt have pork monkey for vaccine smuggling and china ） halted export,real,the u s doesnt have enough monkey for vaccine testing and china ha halted export,0.5666441608108923,0.5262408279483969,3.5129101276397705
offering essential cancer care in scientific medical classification of coronavirus,real,offering essential cancer care in the new normal of coronavirus,0.5415443207343177,0.5712694011376295,4.042973518371582
another insane patient run away from doctor and police infront of unspecified size telangana,fake,suspected covid patient run away from doctor and police infront of medium in telangana,0.5586177528223195,0.396757487022452,3.4969022274017334
hospital acquired ability can render staff a well fed patient,real,hospital acquired coronavirus can reach staff a well a patient,0.5507796339456278,0.5682844697969585,3.1796655654907227
social distancing itself for myriad other infectious agents too,real,social distancing work for preventing other infectious disease too,0.5031026124151314,0.4444508367475871,4.191242694854736
nejm letter say jews need a good or better tasting nasal swab for false ।,real,nejm letter say saliva test a good or better than nasal swab for covid test,0.45819945977592563,0.5099131524087314,3.476499557495117
pakistan petroleum minister imran lal wife ha been tested unsuccessfully for coronavirus,fake,pakistan prime minister imran khan wife ha been tested positive for coronavirus,0.6029748160380574,0.5274857365329726,4.5836286544799805
— let ppl die i need your photographer my priority,fake,corona let ppl die i need a photographer well priority,0.6029748160380571,0.39416828026647677,3.8521063327789307
arterial tertiary cardiac thrombosis issue with treatment include cardiac role within anticoagulation,real,arterial and venous thrombosis issue with coronavirus and the role of anticoagulation,0.2751958121750229,0.6097051307963615,3.269789934158325
first offer will launch coronavirus newsinphoto virus coronavirusnyc,fake,trump offer to pardon coronavirus newsinphoto covid coronavirusnyc,0.3360969272762574,0.4845302736704611,3.7069003582000732
cnn saying bill clinton also said motorcycles will become mandatory for travelling after covid,fake,claim saying bill gate ha said microchip will be mandatory for travelling after covid,0.4767792392550709,0.4200522049275512,3.081604242324829
say gov tony evers received their american flag from the capitol —,fake,say gov tony evers removed the american flag from the capitol building,0.6957682205812494,0.33531643016932217,4.486430644989014
video show police force holding a man on entry entry lockdown,fake,video show police force beating a man on roadside during lockdown,0.47393934210295313,0.4001219606849732,3.5879483222961426
black magic at ni 道 bathroom 道 blackmagic,fake,black magic at work in bathroom coronavirus blackmagic,0.57273935841962,0.6398581004295149,3.07878041267395
delhi public school selling face weights for girls each,fake,delhi public school selling face mask for r each,0.7060777744337088,0.39486000648702146,3.388854742050171
muslim people in china seeking reform of islam by reading arabic to save chinese from disasters,fake,muslim people in china seeking refuge in islam by reading quran to save themselves from covid,0.5611972014392349,0.36011747509086073,3.2607743740081787
green consciousness on ace root kill coronavirus,fake,collective consciousness on ace receptor kill coronavirus,0.5586177528223194,0.45151761016354686,3.6290550231933594
in south florida all child guardian caretaker families remain in their home due against coronavirus,fake,in south florida all child and adult must remain in their home due to coronavirus,0.6219700287363544,0.4303329076977939,4.121452331542969
digital video post processing rtpcr device used to detect covid aren t sufficiently appropriate testing tool,fake,a video post claim rtpcr test used to detect covid aren t an appropriate testing method,0.5301339932379163,0.3708906935054378,4.284204483032227
infamous dubliner janey mac previously positive medicinal marijuana,fake,infamous dubliner janey mac test positive for covid,0.4576241622696326,0.4900407268236554,2.8084113597869873
wrong covid number count indicating orlando health indicates the outbreak in florida,fake,wrong covid case count by orlando health explains the outbreak in florida,0.6029748160380574,0.4350954047429701,4.580967903137207
a rare case ha and diagnosed in umraniye hospital —,fake,a covid case ha been diagnosed in umraniye hospital istanbul,0.5507796339456278,0.4024125301134182,3.5886847972869873
news website corbyn – government open talks with coronavirus,fake,news jeremy corbyn demand government open talk with coronavirus,0.5507796339456278,0.4189120153604942,4.675392150878906
one whose impossible struggle between freeing himself from covid looking like hardy bastard,fake,man face impossible choice between protecting himself from covid looking like hardy bastard,0.5325025132738128,0.35911885994944215,4.073343276977539
whereas blood products result in covid testing,fake,donating blood can result in covid testing,0.5586177528223194,0.616808016697179,3.8458924293518066
social medium post media covid for punishable offence penalties,fake,social medium post on covid are punishable offence now,0.5031026124151314,0.35741688688175915,4.386065483093262
adequate remedy for the patient cannot wean off the ventilator or shut it altogether,real,a possibility for covid patient to wean off the ventilator or avoid it altogether,0.5452535979648305,0.689695749820365,3.8804757595062256
growth in first year test ha comes only a bit after big midweek jump,real,growth in new completed test ha leveled off a bit after big midweek jump,0.5325025132738128,0.5762156985537656,4.281267166137695
chinese spy stole the coronavirus from unknown cia researcher,fake,chinese spy stole the coronavirus from a canadian lab,0.5507796339456278,0.4301953574916589,3.461191415786743
2012 nobel laureate tasuku mori announced pink glass is manmade,fake,japanese nobel laureate tasuku honjo announced that coronavirus is manmade,0.43161341897075156,0.7061980350905437,2.5669093132019043
spanish hospital doctors injecting mm to covid patient then feed them,fake,spanish hospital are injecting mm to covid patient to cure them,0.6237335757090524,0.24788808878078145,4.421639919281006
sandythapar covid and dagger moth beech me ½ e,fake,sandythapar covid and virus aur beech me coronil kit,0.4652915323370137,0.9425607089144485,3.4162862300872803
passenger message share the indian railways national agriculture research icmr latest guideline name covid,fake,viral message share the indian council of medical research icmr latest guideline on covid,0.4767792392550709,0.4666249169868362,2.843670129776001
for a healthy yearold brother risks his life to covid and just day,real,how a healthy yearold boy lost his life to covid in just day,0.5031026124151313,0.433673420089321,4.127165794372559
healthcare worker of color 2x a plus a mild to moderately pregnant,real,healthcare worker of color 2x a likely a white to get covid,0.43161341897075156,0.6577072316575111,2.349078893661499
coronavirus jedward call on supporters and influencers which speak manners of wearing mask,real,coronavirus jedward call on celebrity and influencers to speak out about wearing mask,0.5325025132738128,0.45711948517107454,4.325303077697754
· a bioengineered labeling strategy proving useful to implement lockdown on new gulag,fake,simpsonreport a bioengineered pandemic is too useful to waste lockdown the new gulag,0.3563922999903628,0.4585515970216228,4.04325008392334
prolonged exposed to midday sun for two hour kill against coronavirus,fake,being exposed to the sun for two hour kill the coronavirus,0.5070299872061633,0.5058837924209508,4.159700393676758
mosquito can move covid from one to person,fake,mosquito can transfer covid from person to person,0.6698277952604172,0.5154557592847465,4.25411319732666
michigan governor doug whitmer criticized buying u flag during 2006,fake,michigan governor gretchen whitmer ban buying u flag during lockdown,0.5031026124151314,0.5300169529841525,3.447497606277466
news people spraying a beer around the beach can blame for mishandling of rabbit infection,fake,news people having a beer on the beach to blame for mishandling of coronavirus crisis,0.4767792392550709,0.3606948019512736,3.364021062850952
i m putting the darling bastard up for another english translation of the wonderful heartwarming covid story,fake,i m putting the little bastard up for adoption read some of ireland s heartwarming covid story,0.4920926704476364,0.3501495010550665,3.3093039989471436
asteroid s coronavirus death top for 4th third planet in a row,fake,u s coronavirus death top for a third day in a row,0.6498913515523019,0.457344932140661,4.051605701446533
inhaling hot water steam kill deadly virus toxin,fake,inhaling hot water steam kill corona virus homemade,0.6029748160380571,0.5128060452048915,4.053090572357178
total death reached 133 reported covid death today about 20 indefinite duration a the past two presidents,real,total death reached state reported covid death today about the same level a the past two day,0.5987157689484273,0.6358713851532042,3.1853227615356445
our covid number are lower than almost regular values,fake,our covid number are better than almost all country,0.5031026124151314,0.5456369554125955,2.6054580211639404
because bacteria spread is rare who infection,real,asymptomatic coronavirus spread is rare who say,0.40298220897396103,0.927044976589089,2.6031346321105957
this paradigm shift teaches louise lighton how behind agile learning management ha been,real,this paradigm shift shine a lighton how behind inpatient diabetes management ha been,0.5666441608108923,0.36080002283427115,3.3318305015563965
