aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
recently updated research medicine and therapy for covides,real,newly updated covid investigational drug and therapy,0.2532094495161745,0.8694028602568364,4.011702060699463
all arriving in zimbabwe must pay or for a pcr test,fake,everyone arriving in zimbabwe will now have to pay u for a pcr test,0.4739393421029532,0.6582082719201683,3.876384973526001
the coronavirus gets angry at or adding that it is something very unexpected,fake,the coronavirus snuck up on u adding that it is a very unforeseen thing,0.3924425991293043,0.5204531250709997,3.298464059829712
the president giammattei says the country has covid test,fake,president giammattei said that the country ha covid test,0.5632545094333109,0.2543651799215048,4.517574787139893
the same little boy died of covid covid in three different countries i still don't think the medium is fake news,fake,same little boy died of covid in three different country still don t believe the medium is fakenews,0.6785744683603662,0.26229376840662133,4.623970031738281
ugandan president announces deferral of elections · global voices,fake,ugandan president announces the postponement of election,0.368023208756115,0.6623351322987742,3.453911304473877
bill gate said thousands of people will die with the vaccine covid,fake,bill gate said thousand of people will die with the covid vaccine,0.8477624970048973,0.055643485810515814,4.759533882141113
world health organization that has advised people not to eat bakery items in the midst of a covid epidemic,fake,world health organization who ha advised people against eating bakery item amid covid outbreak,0.2861697028638502,0.3789666908507473,4.5175886154174805
let's see more covid transmission later via billhanage,real,we re going to see more covid transmission going forward via billhanage,0.4073526042885673,0.625671002373509,4.472002983093262
icmr covid testing cross lakh for more details visit icmrfightscovid indifightsscorona,real,icmr covid testing crossed lakh for more detail visit icmrfightscovid indiafightscorona,0.5744651733947116,0.08970932956607926,3.9145264625549316
post saying that for several centuries there has been a pandemic in the,fake,post saying that for several century there have been pandemic in the s,0.716811741443062,0.13468767768345588,4.221755027770996
the child will be separated from his parents for the treatment of coronavirus,fake,child will be separated from parent for coronavirus treatment,0.5421582171596194,0.27128677868577034,4.627169609069824
a study from the cdc and the one that masked prof face does not prevent the spread of a virus,fake,a study from the cdc and the who prof face mask do not prevent the spread of a virus,0.7436178805056277,0.2320403601497268,4.549047470092773
image show how indian police have beaten a migrant worker in the middle of an indian blockade to hang,fake,image show how indian police have beaten up migrant worker amid india lockdown for commuting,0.4153202060476968,0.38414475445790824,3.534830331802368
a facebook claim guy is a man made in a lab,fake,a facebook claim covid is man made in a lab,0.7799154245579976,0.48682732465708856,4.049010753631592
u s not have enough monkeys for vaccine testing and porcelain has suspended export,real,the u s doesnt have enough monkey for vaccine testing and china ha halted export,0.39244259912930435,0.32940196136018324,3.6278388500213623
offering essential cancer care in the new coronavirus normal,real,offering essential cancer care in the new normal of coronavirus,0.905549965094206,0.09202939406579853,4.750985145568848
suspected coveted patient fleeing from a doctor and police in front of a medium in telangana,fake,suspected covid patient run away from doctor and police infront of medium in telangana,0.5976138776801605,0.29887414615772945,4.004655838012695
the coronavirus of the hospital acquired coronavirus can reach the staff a well a patient,real,hospital acquired coronavirus can reach staff a well a patient,0.5737880514979778,0.279454375183944,4.745556354522705
social distancing work for the prevention of other infectious diseases,real,social distancing work for preventing other infectious disease too,0.46598909712311054,0.1505752440587351,4.538036346435547
letter nejm dijm saliva test a good or better than a nasal swab for covid test,real,nejm letter say saliva test a good or better than nasal swab for covid test,0.8836351388995085,0.20034723252883996,4.722813129425049
prime minister pakistani imran khan wife tested positive for coronavirus,fake,pakistan prime minister imran khan wife ha been tested positive for coronavirus,0.7031727059663414,0.19273319401986846,4.397095680236816
corona lat ppl lat ppl die precise of a well-priority photographer,fake,corona let ppl die i need a photographer well priority,0.4859574183690804,0.38025927432866596,4.461887359619141
arterial and venous thrombosis problem coronavirus problem and anticoagulant role,real,arterial and venous thrombosis issue with coronavirus and the role of anticoagulation,0.4767792392550708,0.45289890351460327,4.675179481506348
tromp body offers forgiveness coronavirus newssinphoto covid coronavirusnyc,fake,trump offer to pardon coronavirus newsinphoto covid coronavirusnyc,0.2329796548048752,0.3980881504622145,3.605154275894165
pretend to say bill gate has said microchip will be mandatory to travel after covid,fake,claim saying bill gate ha said microchip will be mandatory for travelling after covid,0.4159401231249825,0.47020888035965697,4.462239742279053
dir gov tony evers removed the american flag from the capital building,fake,say gov tony evers removed the american flag from the capitol building,0.7523197619890013,0.1459000718169124,4.306967735290527
video show police force hit a man on the roadside during the blockade,fake,video show police force beating a man on roadside during lockdown,0.5193879933129155,0.35199753188426636,4.045161724090576
black magic at work in the bathroom coronavirus coronavirus blackmagic,fake,black magic at work in bathroom coronavirus blackmagic,0.8833611061361334,0.31348290819615465,4.7775654792785645
dehi public school selling face mask for each,fake,delhi public school selling face mask for r each,0.7799154245579976,0.12118966013095468,3.6123087406158447
muslims of porcelain who seek refuge in islam reading quran to save themselves from covid,fake,muslim people in china seeking refuge in islam by reading quran to save themselves from covid,0.5158514486629252,0.2769147569889822,3.0305354595184326
collective awareness about the receptor ace receptor kill coronavirus,fake,collective consciousness on ace receptor kill coronavirus,0.5374158537043675,0.5898855661276227,4.738210678100586
in the flower of the south of the flower all children and adults should stay at their home due to coronavirus,fake,in south florida all child and adult must remain in their home due to coronavirus,0.29519329189503507,0.5621804789809504,3.7250728607177734
a post-video claim rtpcr test used to detect covides is not an appropriate test method,fake,a video post claim rtpcr test used to detect covid aren t an appropriate testing method,0.6534225190479035,0.11409320097476154,4.688109397888184
infamous dubliner janey mac positive test for covid,fake,infamous dubliner janey mac test positive for covid,0.9999999999999999,0.0,4.741917610168457
mistaken count of cases of orlando health coves explains the outbreak in florida,fake,wrong covid case count by orlando health explains the outbreak in florida,0.4294108566340556,0.4366423834277379,3.6621155738830566
a case of covid has been diagnosed in hospital umraniye istanbul,fake,a covid case ha been diagnosed in umraniye hospital istanbul,0.7327068970668786,0.13943945396756338,4.721024990081787
news jeremy corbyn demand open government conversation with coronavirus,fake,news jeremy corbyn demand government open talk with coronavirus,0.8019783064439235,0.25556637396354703,4.779360771179199
man faces the impossibility of choosing between protecting himself from covid seem hard bastard,fake,man face impossible choice between protecting himself from covid looking like hardy bastard,0.3532666629240934,0.2962230990839225,4.195799827575684
donating blood can result in a covid test,fake,donating blood can result in covid testing,0.7523197619890014,0.17776053448119622,4.75549840927124
social media post social about covid covid are punishable crime now,fake,social medium post on covid are punishable offence now,0.5471431850813738,0.4751218588725596,4.610782623291016
a possibility that the patient covets weaning or completely avoids the fan,real,a possibility for covid patient to wean off the ventilator or avoid it altogether,0.24676438374233417,0.5068648230101277,3.27943754196167
growth in the new completed test has leveled a little after big mid-week jump,real,growth in new completed test ha leveled off a bit after big midweek jump,0.503871157321097,0.28664619589504603,4.478036880493164
chinese spy spy spy stole the coronervirus from a canadian laboratory,fake,chinese spy stole the coronavirus from a canadian lab,0.5985820449143057,0.3946946848389291,4.112371921539307
nobel laureate japanese tasuku honjo has announced that the coronavirus is caused by man,fake,japanese nobel laureate tasuku honjo announced that coronavirus is manmade,0.625275030885057,0.2462909176835492,4.513534069061279
the hospital injects mm to cover patient to cure them,fake,spanish hospital are injecting mm to covid patient to cure them,0.5666441608108923,0.44059743237326665,3.6780388355255127
sandythapar covid and virus aur faje me coronil kit,fake,sandythapar covid and virus aur beech me coronil kit,0.8019783064439235,0.2543392848911514,4.307303428649902
icmr last guideline on covid,fake,viral message share the indian council of medical research icmr latest guideline on covid,0.33575059394253404,0.49714186319742,3.0858848094940186
how a healthy one-year-old boy lost his life to covet in a single day,real,how a healthy yearold boy lost his life to covid in just day,0.5361770920886039,0.39427421921296535,3.804455041885376
2x color health worker to probably a target to get covid,real,healthcare worker of color 2x a likely a white to get covid,0.48595741836908046,0.5912959284346518,3.7203738689422607
coronavirus jedward appeals to celebrities and influencers to talk about wearing mask,real,coronavirus jedward call on celebrity and influencers to speak out about wearing mask,0.5173949499619958,0.21607084119254538,4.652543067932129
simpsonreporting a bioengineering pandemic pandemic is too useful to waste blocking the new gulag,fake,simpsonreport a bioengineered pandemic is too useful to waste lockdown the new gulag,0.6113454416681379,0.3581553590998513,4.675107002258301
be exposed to the sun for two hours kill the coronavirus,fake,being exposed to the sun for two hour kill the coronavirus,0.7357532581618298,0.16194091236529218,4.769352912902832
can transfer covid from person to person,fake,mosquito can transfer covid from person to person,0.905549965094206,0.35949714957140383,3.4646108150482178
michigan governor michigan gretchen whitmer ban ban to buy or flag during blocking,fake,michigan governor gretchen whitmer ban buying u flag during lockdown,0.5948881643771302,0.24129883731639282,4.455146789550781
newspeople drinking a beer on the beach to blame for mismanagement of the coronavirus crisis,fake,news people having a beer on the beach to blame for mishandling of coronavirus crisis,0.5976138776801605,0.34168008981360243,4.617509841918945
i'm putting the little bastard up for adoption read some irish heart warm covet story,fake,i m putting the little bastard up for adoption read some of ireland s heartwarming covid story,0.5586177528223195,0.25251751336420686,3.9280505180358887
u s coronavirus top death top for a third consecutive day,fake,u s coronavirus death top for a third day in a row,0.6698277952604172,0.4896764813531192,4.692523956298828
hot water steam inhalation steam kill home virus crown,fake,inhaling hot water steam kill corona virus homemade,0.48641569604100027,0.2632335420619135,3.8564491271972656
total death achieved state reported death date today about the same level as the last few days,real,total death reached state reported covid death today about the same level a the past two day,0.5803726705692052,0.2465894168669573,3.2789666652679443
our number of coves are better than most of the country.,fake,our covid number are better than almost all country,0.39018614727174444,0.4530127366750759,3.0651967525482178
the asymptomatic propagation coronavirus coronavirus is rarely said,real,asymptomatic coronavirus spread is rare who say,0.3249317266808787,0.43158146093653704,4.695443153381348
this paradigm shift paradigm paradigm paradigm change paradigm change paradigm change paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm paradigm,real,this paradigm shift shine a lighton how behind inpatient diabetes management ha been,0.22038919753197442,1.865592455662543,1.9300611019134521
