,aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim,original_pred,aug_pred
287,marathi newspaper reports a conspiracy theory of coronavirus being a biological weapon,1,marathi newspaper report a conspiracy theory of coronavirus being a bioweapon,0.5883635900492961,0.1848750215286588,3.675137758255005,1,1
945,the belated update from the ministry of health manatū hauora for the third consecutive 24 hour interval we are reporting no raw casing of covid this mean new zealand s combined total of confirmed and probable case persist at of which embody confirmed,0,the latest update from the ministry of health manatū hauora for the third consecutive day we are reporting no new case of covid this mean new zealand s combined total of confirmed and probable case remains at of which are confirmed,0.8217644521330817,0.1367479013325465,4.449876308441162,0,0
431,we really have to go from hydroxychloroquine to expert dir.,0,really we need to move on from hydroxychloroquine say expert,0.4859574183690805,0.3722761161632311,4.354291915893556,1,1
1312,dont capitulation for these humbug being of a certain race or religious belief doe not make you le potential to be infect by coronavirus ifcn fact checker chance via factchecknet coronavirusfacts datoscoronavirus,1,dont fall for these hoax being of a certain race or religion doe not make you le likely to be infected by coronavirus ifcn fact checker find via factchecknet coronavirusfacts datoscoronavirus,0.6517060813823504,0.24234349755565346,4.339525222778319,1,1
82,reported death rates also low today because if these number keep climbing the total attendance will fall below,0,reported death were also low today just if these number keep up the day average will fall below,0.5682647517891097,0.472424120862916,3.8765077590942383,0,0
143,this virus should be old because the label of a disinfectant bottle to show coronavirus,1,this virus must be old because the label on a bottle of disinfectant from show coronavirus,0.7096597996236947,0.1747178517693166,4.705509662628174,1,1
90,we factchecked a range of mountains of assertion from the second night of dnc here are highlight lot with coronavirus case issue and the trumpadministration s positioning on the aca,1,we factchecked a range of statement from the second night of dnc here are highlight dealing with coronavirus case number and the trumpadministration s position on the aca,0.7759120444039128,0.21970214790081005,4.577371597290039,1,1
140,modeling the death of coves of projection is talking about the death of coves without mitigation,1,model projecting covid death are talking about without mitigation,0.2423577195679236,0.46401947181448,3.789907693862915,1,1
70,these have been referred for the test that we are awaiting another for,0,people have been referred for a test that we are awaiting result for,0.7096597996236947,0.31560790126111393,4.203629493713379,0,0
473,a of today the recoveryrate of covid affected role across india is mohfwindia drharshvardhan drhvoffice icmrdelhi covid covid covid coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates coronaviruspandemic,0,a of today the recoveryrate of covid patient across india is mohfwindia drharshvardhan drhvoffice icmrdelhi covid covid covid coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates coronaviruspandemic,0.9242505279132648,0.10088344979312866,4.687055587768555,0,0
39,post claim that sister of bharatiya janata sabha leader kapil mishra by muslim telugu woman,1,post claim that sister of bharatiya janata party leader kapil mishra married a muslim man,0.6149918982664359,0.37120813248749895,3.36250901222229,1,1
1630,coronavirus school whitethorn close again imputable to lack of test headteacher warns,0,coronavirus school may close again due to lack of test headteacher warns,0.7168117414430619,0.3298600910790128,4.089595317840576,0,0
262,respective social medium user deal a scene of a cow and a leopard and claimed that it wa taken in assam this claim is misleading the viral image ha nothing to do with assam the two sensual spent sentence together in gujarat vadodara in covid,1,several social medium user shared a picture of a cow and a leopard and claimed that it wa taken in assam this claim is misleading the viral image ha nothing to do with assam the two animal spent time together in gujarat vadodara in covid,0.8322482846705866,0.1913861626127614,4.314059257507323,1,1
919,rt cdcdirector jamacurrent sulfur dr bauchner and ane discus strategy to fight covid vaccine monoclonal antibody convalescent ti,0,rt cdcdirector jamacurrent s dr bauchner and i discus strategy to fight covid vaccine monoclonal antibody convalescent ti,0.8955324150715728,0.1300300247536534,4.53816032409668,0,0
1816,florida describe a disc death today give the coverage problem there over the last week there crataegus oxycantha equal more death from further in the preceding than on a standard twenty four hour period,0,florida reported a record death today given the reporting problem there over the last week there may be more death from further in the past than on a standard day,0.6048847790711921,0.3079601634305104,3.57434630393982,0,0
857,a patient screen positive for the novel coronavirus ncov at the makati medical mall,1,a patient tested positive for the novel coronavirus ncov at the makati medical center,0.7669315927137315,0.2422447517960211,4.493897438049316,1,1
1370,there is a need to ensure admittance to controlled medication such a sedative and analgesic for cannulisation protocol for the discussion of affected role with covid more,0,there is a need to ensure access to controlled medicine such a sedative and analgesic for intubation protocol for the treatment of patient with covid more,0.6794698271792822,0.2356075810296108,4.100698947906493,0,0
54,a tuberculosis shape modernism so covid and our collective experience of staying inside for month on end will influence architecture s dear future chaykak writes,1,a tuberculosis shaped modernism so covid and our collective experience of staying inside for month on end will influence architecture s near future chaykak writes,0.8416609559429341,0.019391680174833392,4.708405494689941,1,1
1012,tcell response may propose a more precise standard of possible longterm immune protection from covid compared with antibody assay,0,tcell response may offer a more precise measure of potential longterm immune protection from covid compared with antibody assay,0.7168117414430624,0.2402917408456025,4.695513725280762,0,0
73,woman burned her hand during putting on wood stove due general high alcohol toxicity in its sanitiser,1,woman burned her hand while putting on the stove due to high alcohol content in hand sanitiser,0.5807945004457354,0.34368988610773465,4.535204887390137,1,1
593,the asymptomatic propagation coronavirus coronavirus is rarely said,0,asymptomatic coronavirus spread is rare who say,0.3249317266808787,0.43158146093653693,4.695443153381348,1,1
126,h1n1 inhibitor lesson for an unknown biological drug covid vaccination,0,h1n1 hold lesson for an efficient delivery of covid vaccination,0.4316134189707516,0.7156183823322667,3.8449828624725337,0,1
388,the honourable government minister fmohnigeria ha announced a second confirmed case of covid in nigeria this second shell is a contact of the index case in ogun state the new case hour angle been in isolation and evergreen state tested a part of our strategy to test all impinging of the index case,0,the honourable minister fmohnigeria ha announced a second confirmed case of covid in nigeria this second case is a contact of the index case in ogun state the new case ha been in isolation and wa tested a part of our strategy to test all contact of the index case,0.9150849695720858,0.2279149077340044,4.118039131164552,0,0
1545,cuba sent physician across the world to serve commonwealth fighting against the covid pandemic,1,cuba sent doctor across the world to help nation fighting against the covid pandemic,0.6868858922649337,0.3134056756046083,4.368330478668213,1,1
758,which an individual with covid is infectious is uncertain a per the current evidence the menstruum of infectivity take off twenty four hour period prior to the onset of symptom and last up to day covid covid corona coronavirus coronavirusindia,0,which an individual with covid is infectious is uncertain a per the current evidence the period of infectivity start day prior to the onset of symptom and last up to day covid covid corona coronavirus coronavirusindia,0.8766888378954157,0.1737823141616966,4.274634838104248,0,0
592,social medium post media covid for punishable offence penalties,1,social medium post on covid are punishable offence now,0.5031026124151314,0.35741688688175915,4.386065483093262,1,1
700,the covax adeptness is part of covax the vaccine pillar of the access to covid tool act gun which comprise coled by the cepivaccines gavi and world health organization,0,the covax facility is part of covax the vaccine pillar of the access to covid tool act accelerator which is coled by the cepivaccines gavi and who,0.8102525865135457,0.2917991571879653,4.202958106994629,0,0
287,ejkalafarski ejkalafarski youre correct that rt become hard to maintain a case become grim were currently working on meliorate our metric to well measure containment,0,ejkalafarski ejkalafarski youre correct that rt becomes harder to maintain a case become low were currently working on improving our metric to better measure containment,0.7188843531530429,0.13186971491391355,4.1234540939331055,0,0
1650,information technology basically unsufferable to drive any kind of compensation if youre injured by a covid vaccine,1,it basically impossible to get any kind of compensation if youre injured by a covid vaccine,0.6353288195669101,0.3230417769137441,3.4991776943206787,1,1
389,trump said hundred against governor obama calling him we may have,1,trump said hundred of governor are calling him we only have,0.5744651733947116,0.38295976657829134,4.145962715148927,1,1
286,since coronavirus there ha been a drop off in pediatric ed visit t1d is among the most normally delayed diagnosing,0,since coronavirus there ha been a drop in pediatric ed visit t1d is among the most commonly delayed diagnosis,0.7650003456470339,0.16967922264970992,4.7288970947265625,0,0
1398,indiafightscorona india scale of measurement another peak of single day recovery alive slip discharged in preceding hour india ha be systematically report a rattling high level of daily recovery of since the past day,0,indiafightscorona india scale another peak of single day recovery active case discharged in past hour india ha been consistently reporting a very high level of daily recovery of since the past day,0.7314885383393703,0.17314301738925147,4.534049034118652,0,0
496,first instance medical uk coronavirus case trial ha died,1,first volunteer in uk coronavirus vaccine trial ha died,0.5031026124151314,0.41066017171166297,4.543400764465332,1,1
59,man finds it hard to eat when wearing a facial mask coronavirus facemasks covid,1,man find it difficult to eat when wearing a face mask coronavirus facemasks covid,0.6279041938452457,0.24773045933641424,4.701834201812744,1,1
870,indiafightscorona around of the active case are condense in only most affected land there are nation and gmt that even today have le than active case,0,indiafightscorona around of the active case are concentrated in only most affected state there are state and ut that even today have le than active case,0.7402488607167946,0.25956180497389897,3.6995890140533447,0,0
1853,horn offer to pardon coronavirus newsinphoto covid coronavirusnyc,1,trump offer to pardon coronavirus newsinphoto covid coronavirusnyc,0.7799154245579976,0.1952579178761712,3.73959231376648,1,1
1098,factchecking ha yisrael already discovered a covid vaccinum,1,factchecking ha israel already discovered a covid vaccine,0.5586177528223194,0.2075871202800789,3.7512383460998535,1,1
81,a police officer in the hajipur bihar prison has been affected by coronavirus,1,a police officer in bihar hajipur jail ha been affected with coronavirus,0.5376010876815549,0.3058429163518358,4.755773544311523,1,1
352,why chicken sars fly away... today s dramas keep on spreading,0,why did sars go away while today s coronavirus keep on spreading,0.5043749694851543,0.5837407342815337,2.7811410427093506,1,1
347,indiafightscorona by guide close to crore covid test crore covid test were direct in the last hebdomad alone,0,indiafightscorona by conducting close to crore covid test crore covid test were conducted in the last week alone,0.7799154245579977,0.2718624936399183,4.196011543273927,0,0
585,digital video post processing rtpcr device used to detect covid aren t sufficiently appropriate testing tool,1,a video post claim rtpcr test used to detect covid aren t an appropriate testing method,0.5301339932379163,0.3708906935054378,4.2842044830322275,1,1
331,fit people become immune to novel illness,1,fit people are immune to novel coronavirus,0.5586177528223194,0.5502045232074557,3.411048889160156,1,1
171,insurer adopted state decision to revive medmal premium during covid,0,insurer and state look to reduce medmal premium during covid,0.5415443207343177,0.4243853990696148,4.497382640838623,0,1
565,a post-video claim rtpcr test used to detect covides is not an appropriate test method,1,a video post claim rtpcr test used to detect covid aren t an appropriate testing method,0.6534225190479035,0.11409320097476155,4.688109397888184,1,1
203,in that location is one someone receiving hospitallevel care for covid they are in middlemore and be non in intensive care unit yesterday our laboratory completed examination bringing the total number of test completed to date to,0,there is one person receiving hospitallevel care for covid they are in middlemore and are not in icu yesterday our laboratory completed test bringing the total number of test completed to date to,0.7362184498624771,0.22300209413086053,4.3713722229003915,0,0
355,weve updated national case definitons for covid who canful be tested devolve traveler with fever cough or difficulty breathe contact of confirmed case with these symptom those with fever respiratory symptom in country of moderatehigh prevalence,0,weve updated national case definitons for covid who can be tested returning traveller with fever cough or difficulty breathing contact of confirmed case with these symptom those with fever respiratory symptom in area of moderatehigh prevalence,0.8200207392821179,0.1391674887325984,4.640584468841553,0,0
309,michigan state reopened michigan city so she could have her maiden open house,1,michigan governor reopened traverse city so she could have her daughter open house,0.6694929607163761,0.4706864966030873,4.1400437355041495,1,1
603,· a bioengineered labeling strategy proving useful to implement lockdown on new gulag,1,simpsonreport a bioengineered pandemic is too useful to waste lockdown the new gulag,0.3563922999903628,0.4585515970216228,4.04325008392334,1,1
477,european scout organization eho reports that eating beef can cure poisoning,1,european health organization eho announced that eating beef can cure coronavirus,0.5744651733947116,0.4205247187706005,3.4612386226654053,1,1
305,pm modi said that crore corona patient have gotten convicted for alcohol,1,pm modi said that crore corona patient have been treated for free,0.6029748160380574,0.6121010260193024,3.3597335815429688,1,1
24,pilgrim video tabli that moved by truck truck to spread covid in india,1,video of tabligi pilgrim who were moving via truck to spread covid in india,0.4646161325070903,0.5668592612383577,4.624460697174072,1,1
20,approval of ayush ministry time for private lobby to buy bournol,1,approval from ayush ministey time for particular lobby to buy bournol,0.5744651733947116,0.22112664703489265,4.226412296295166,1,1
329,the chairman of the british aesculapian association dr chaand nagpaul say that wearing face masquerade party is super significant explaining that they forbid astir percent of virus circularise from i person to the other kayburley,0,the chairman of the british medical association dr chaand nagpaul say that wearing face mask is extremely important explaining that they prevent about percent of virus spreading from one person to the other kayburley,0.6949450440198663,0.3409730119392837,3.942107677459717,0,1
1424,in truth we need to move on from hydroxychloroquine say expert,0,really we need to move on from hydroxychloroquine say expert,0.7548969126692828,0.30187780204831205,4.713075637817383,1,1
53,madrid has enabled the phone number to request prescription,1,madrid ha enabled the phone number to request prescription,0.8019783064439235,0.057433205117894265,4.550325393676758,1,1
270,sir ganga ram hospital delhi emission covid prescription,1,sir ganga ram hospital delhi issue covid prescription,0.7799154245579976,0.1829525506922291,4.601813316345215,1,1
1003,update coronavirus covid testing important to monitor epidemic hebdomadal screening of highrisk radical reduces transmission by a third community test unlikely to throttle transmission more than contacttracing symptombased quarantine,0,update coronavirus covid testing important to monitor epidemic weekly screening of highrisk group reduces transmission by a third community testing unlikely to limit transmission more than contacttracing symptombased quarantine,0.7964832093044121,0.1629924686913353,4.463560104370117,0,0
1976,sojourn to doctor s part and emergency room for illness with symptom compatible with covid are declining across the nation probable in part a result of widespread effort to slow the spread of covid find out the data in the latest covidview,0,visit to doctor s office and emergency room for illness with symptom compatible with covid are declining nationally likely in part a result of widespread effort to slow the spread of covid see the data in the latest covidview,0.8178284402698109,0.2567031788117145,4.5568881034851065,0,0
822,rt poynter think back no coronavirus vaccine is ready for the market here represent the vaccinum that are the furthest along,1,rt poynter remember no coronavirus vaccine is ready for the market here are the vaccine that are the furthest along,0.8080596960498838,0.2890212098867712,4.075485706329347,0,0
604,inside the fringe japanese faith that claim it john bring around covid the new house of york time,1,inside the fringe japanese religion that claim it can cure covid the new york time,0.6168378229587306,0.3840230222057838,3.690108776092529,1,1
1302,sometimes covid test result take long than hour due to sample transport other logistics while we work hard to reduce time between sample ingathering result notification please take preventive measure selfisolation follow significant,0,sometimes covid test result take longer than hour due to sample transport other logistics while we work hard to reduce time between sample collection result notification please take preventive measure selfisolation is important,0.8240290674542933,0.15127434189408956,4.564048767089844,0,0
419,how did alaska test more per caput than any former state department have the nation sulphur lowest covid death per head the state contract with a local manufacturer to 3 d print testing swab and deploy rapid test that they processed instate wsj,0,how did alaska test more per caput than any other state have the nation s lowest covid death per caput the state contracted with a local manufacturer to 3d print testing swab and deploy rapid test that they processed instate wsj,0.8397079128434095,0.11425913374064052,4.1410508155822745,1,1
833,in uttarpradesh all domestic rider are assigned sidereal day of homequarantine for passenger exiting day of arriver are exempted from mandatory quarantine subject to validation of tax return onward travel you may squall the res publica helpline for clarification,0,in uttarpradesh all domestic passenger are assigned day of homequarantine for passenger exiting day of arrival are exempted from mandatory quarantine subject to validation of return onward travel you may call the state helpline for clarification,0.8134136192192063,0.1384260687591288,4.289278507232666,0,0
874,home of worship in accounting crisis over relief parcel donaldtrump tax coronavirus church rapacity,1,house of worship in accounting crisis over relief package donaldtrump tax coronavirus church greed,0.6498878806507876,0.31202228546935346,4.09387731552124,1,1
475,northern ireland sends searches for covid at a rate exceeding that of scotland concentrate on aberdeen,1,northern ireland wa testing for covid at a rate time that of scotland reported on may,0.5031026124151315,0.6384081180922339,3.072787046432495,0,1
43,"there's a year of pool death, but we don't lock up the country so that",1,there are death a year from swimming pool but we don t shut the country down for that,0.505605558873969,0.5486996138945484,4.344224929809569,1,1
2,low vitamind wa an additional predictor of worse prognosis from chronic primary obesity,0,low vitamind wa an independent predictor of worse prognosis in patient with covid,0.4475108672073399,0.602246117577167,3.5618932247161865,1,0
128,"a million app users send photos of different types of rash, so they are now a covid symptom",1,million of app user send in photo of different type of rash so now theyre a covid symptom,0.5939837535325468,0.142033539113205,4.685144424438477,1,1
675,of payroll department data present the covid he launched patanjalis coronil the earning prognosis through our expert mother more company news and ease of baroda verger paonts wockhardt cipla etc are,1,of payroll data present the covid he launched patanjalis coronil the earning prospect through our expert get more company news and ease of baroda verger paonts wockhardt cipla etc are,0.8666186237327449,0.11418704578814293,4.582845211029053,0,0
150,we d also like to call attending to the incredible job florida and healthyfla be dress releasing data non only arrange they provide hospitalization pace and labbylab testing result but a ton of former data,0,we d also like to call attention to the incredible job florida and healthyfla are doing releasing data not only do they provide hospitalization rate and labbylab testing result but a ton of other data,0.6982733525640621,0.2060550299299515,4.15753173828125,0,0
404,rt politifactwisc icmyi we factchecked president trump oshkosh speech dig out into claim on covid number farmer manufacturin,1,rt politifactwisc icmyi we factchecked president trump oshkosh speech digging into claim on covid number farmer manufacturin,0.8448951934138225,0.0980812171745518,4.728344440460205,1,1
910,information on current covid hospital care ha live unstable since july we ve written up everything we know about the job hospital and state are accept and about some unexpected discrepancy in the res publica and federal data,0,data on current covid hospitalization ha been unstable since july we ve written up everything we know about the problem hospital and state are having and about some unexpected discrepancy in the state and federal data,0.7847148974321918,0.18056445309966446,3.7704792022705083,0,0
567,update from the minhealthnz today there is new case of covid to report in managed isolation in new zealand there retain to be no case of covid in the community it ha been day since the last caseful of covid that evergreen state take topically from an obscure source,0,update from the minhealthnz today there is new case of covid to report in managed isolation in new zealand there continue to be no case of covid in the community it ha been day since the last case of covid that wa acquired locally from an unknown source,0.8633048649307485,0.2351740319683493,3.709702253341675,0,0
88,no threat against the new coronavirus strains existed since,1,the vaccine against the new coronavirus ha existed since,0.5632545094333109,0.4610158669575968,3.903477430343628,1,1
550,the coronavirus of the hospital acquired coronavirus can reach the staff a well a patient,0,hospital acquired coronavirus can reach staff a well a patient,0.5737880514979778,0.27945437518394395,4.745556354522705,0,1
178,tomato man most susceptible to die first resistance to family α coronavirus replication,1,obese man most likely to die first according to family sweepstake coronavirus selfparody,0.5301339932379163,0.5353850599514713,3.220449209213257,1,1
137,a video capture dead body in black bag allegedly from hospital in haifa region or el orleans,1,a video of dead body in black bag allegedly from hospital in madrid barcelona or new york,0.5682647517891096,0.4142350725866225,2.5831129550933842,1,1
1439,high alert crybaby infected from corona virus recover in bangalore today kindly distribute the message and avoid consumption of chicken paste to your dear single,1,high alert chicken infected from corona virus found in bangalore today kindly circulate the message and avoid consumption of chicken spread to your dear one,0.6911378687700521,0.26497321524013945,4.312863349914552,1,1
415,new local restriction are being introduced in northeast england including curfew for bar and pub and a proscription on multitude mixing with others outdoor their household,0,new local restriction are being introduced in northeast england including curfew for bar and pub and a ban on people mixing with others outside their household,0.801978306443923,0.19156250053241855,4.420914173126222,0,0
337,"some veterinary laboratories help with human covid tests, but cannot meet the demand of 700k daily test",0,some veterinary lab help with human covid testing but can t meet the demand for 700k daily test,0.6219700287363545,0.17869364285013506,4.7357683181762695,0,0
1226,coronavirusupdates statewise detail of total corroborate covid case till september am state with confirmed case state with confirmed causa state with confirmed case entire no of confirmed instance so far staysafe,0,coronavirusupdates statewise detail of total confirmed covid case till september am state with confirmed case state with confirmed case state with confirmed case total no of confirmed case so far staysafe,0.9175316248982536,0.10830900144322164,4.64621639251709,0,0
509,goat in ajmer rajasthan be found to embody covid positive,1,goat in ajmer rajasthan were found to be covid positive,0.8200207392821179,0.29633395111961913,4.636099815368652,1,1
1073,india minister of united states department of state for ayush shripad naik held a insistency conference claim that prince charles followed the rule of ayurveda which is why atomic number 2 is recovering thus soon,1,india minister of state for ayush shripad naik held a press conference claiming that prince charles followed the rule of ayurveda which is why he is recovering so soon,0.7167113111882282,0.2535270329644371,4.031556129455566,1,1
1745,the u s administration under chair obama make the wuhan institute of virology u million,1,the u s administration under president obama gave the wuhan institute of virology u million,0.7523197619890012,0.3209978589476402,4.6926913261413565,1,1
141,corona san mazda surpassed other country in term nominal gdp,1,corona era india surpassed other country in term of gdp,0.5415443207343177,0.3951281015876173,3.6425259113311768,1,1
1169,mass lying in the street in republic of china because of the new coronavirus,1,people lying in the street in china because of the new coronavirus,0.8288711194173904,0.3250414355551829,4.0234766006469735,1,1
859,our national contact tracing centre ha people on understudy to support auckland regional public wellness healthline ha been very busy a we anticipated with mellow volume of call they take an superfluous stave already and we will be increasing that,0,our national contact tracing centre ha people on standby to support auckland regional public health healthline ha been very busy a we anticipated with high volume of call they have an extra staff already and we will be increasing that,0.7573897749546198,0.2669944256392082,3.831782579421997,0,0
1868,among pregnant woman hospitalize for treatment of covid in mandatory intensive tending and one pregnant woman give up the ghost from covid a new report of fraught woman in cdcmmwr determine find out more,0,among pregnant woman hospitalized for treatment of covid in required intensive care and one pregnant woman died from covid a new report of pregnant woman in cdcmmwr find find out more,0.7477435802865173,0.24565066925316675,4.325483322143556,0,0
1949,imagine how much better off we would be if wear a mask had be the mantra from day google search to buy chloroquine spiked by following donald trump and elon musk s endorsement of the drug for treating covid,1,imagine how much better off we would be if wear a mask had been the mantra from day google search to buy chloroquine spiked by following donald trump and elon musk s endorsement of the drug for treating covid,0.9633334443627508,0.030309196242999038,4.644221305847168,1,1
312,putting a home lockdown stayathome gild is like house arrest other than slavery which wa a different kind of restraint this constitute the dandy intrusion on polite liberty in american history,1,putting a national lockdown stayathome order is like house arrest other than slavery which wa a different kind of restraint this is the greatest intrusion on civil liberty in american history,0.7270574520930551,0.1494443729887709,4.0618648529052725,1,1
1843,societal distancing work for preventing other infectious disease too,0,social distancing work for preventing other infectious disease too,0.8019783064439235,0.08818023087314471,4.675575256347656,0,0
1503,fda official say if a covid vaccine is okay before it s quick he s outta there,0,fda official say if a covid vaccine is approved before it s ready he s outta there,0.7523197619890013,0.4962795474335486,4.436333656311035,1,1
1530,today we have no young case of covid to describe our full issue of confirmed case is now which is the number we report to the world health organization our combined total of confirmed and probable case is right away,0,today we have no new case of covid to report our total number of confirmed case is now which is the number we report to the world health organization our combined total of confirmed and probable case is now,0.8811026791436508,0.2358140627234704,4.532480239868164,0,0
293,new case of covid record in lithuania people are cleansed with blanching agent at the vilnius international airport and taken to a small tenttown nearby,1,new case of covid registered in lithuania people are cleansed with bleach at the vilnius international airport and taken to a small tenttown nearby,0.8102001985855866,0.1415114837987529,3.862799406051636,1,1
617,with new coronavirus case reported india s confirm subject count hint 100000 today pharmaceutical company zydus cadila start phase angle ii of clinical trial today bihar disc new case for the first time in a single day covid coronavirusfacts,1,with new coronavirus case reported india s confirmed case count touch lakh today pharmaceutical company zydus cadila start phase ii of clinical trial today bihar record new case for the first time in a single day covid coronavirusfacts,0.7898914431290047,0.21754335323778692,4.026377201080321,1,1
582,muslim people in china seeking reform of islam by reading arabic to save chinese from disasters,1,muslim people in china seeking refuge in islam by reading quran to save themselves from covid,0.5611972014392349,0.36011747509086073,3.2607743740081787,1,1
1844,we tally and doublecheck state public health number with human we enrich that data with report our own and early metier we dress our best to provide standardized number simply the body politic reporting varies tremendously so we provide maximal transparency into our decisionmaking,0,we tally and doublecheck state public health number with human we enrich that data with reporting our own and other medium we do our best to provide standardized number but the state reporting varies tremendously so we provide maximal transparency into our decisionmaking,0.8456459598729148,0.14452145915608486,4.048288822174071,0,0
724,the public banking concern documented the existence of covid test kit since,1,the world bank documented the existence of covid test kit since,0.6914890639979081,0.406501611660454,3.890825033187866,1,1
105,"muslims spread the coronavirus, leaving money scattered on the street",1,muslim are spreading coronavirus by leaving money strewn on the street,0.4547228605463618,0.3734594149722209,4.737123489379883,1,1
830,trumpet allege coronavirus chore force will go on working indefinitely with a focus on vaccine and reopening taskforce,1,trump say coronavirus task force will keep working indefinitely with a focus on vaccine and reopening taskforce,0.6089364572857247,0.3069420255220118,3.8477873802185063,0,0
362,oxford vaccine coronavirus oxford is safe and induces a strong immune response as a result of early trials suggest,1,oxford coronavirus vaccine is safe and induces strong immune response early trial result suggest,0.7726096588104406,0.19270380958909888,4.7101101875305185,1,0
259,strange co occurrence that all risky impress covid case are along the like latitude from left france italian republic iran wuhan skorea japan seattle washington newyork,1,strange coincidence that all worst affected covid case are along the same latitude from left france italy iran wuhan skorea japan seattle washington newyork,0.6171096904498198,0.31626883812760365,4.357459545135498,1,1
515,h kia o ben info about the range of responses at every alert level to get summarized here,0,pantherman kia o ben info about the range of measure at every alert level can be found here,0.5751083760417056,0.3082046268265747,3.4164938926696777,0,0
1517,iran supreme leader ayatollah ali khamenei said the uranium created a special rendering of the virus that is specifically establish for islamic republic of iran using the genic data of iranian which they make obtained through dissimilar mean,1,iran supreme leader ayatollah ali khamenei said the u created a special version of the virus that is specifically built for iran using the genetic data of iranian which they have obtained through different mean,0.7538754286760427,0.2705447258080741,3.8009874820709233,1,1
319,if you catch coronavirus from chinese nutrient the simple cure be to gargle bleach,1,if you get coronavirus from chinese food the simple cure is to gargle bleach,0.6498878806507876,0.3261813073267191,4.620409965515137,1,1
256,the death toll wa comparatively scummy about what information technology wa last sunday in past week in that location ha tended to be a weekend meanwhile effect where sun and monday number are lower than the midweek day,0,the death toll wa relatively low about what it wa last sunday in past week there ha tended to be a weekend lag effect where sunday and monday number are lower than the midweek day,0.7120745019464256,0.3546463613726716,3.842873573303223,0,1
290,two cyclists of rope rope jump the quarantine,1,two cyclist from cordoba skip the quarantine,0.22150013430590973,0.5122329676286869,1.575663685798645,1,1
311,a meme claim that pecker gate wa throw out from india for leaving for good disabled and disabled fry a lineal result of his polio vaccine,1,a meme claim that bill gate wa expelled from india for leaving permanently disabled and disabled child a direct result of his polio vaccine,0.6396823799310192,0.38695855908877097,4.109929084777832,1,1
325,warmly welcome military family in our brigade thank you thank you thank you,1,to every military family in our country thank you thank you thank you,0.7877964172867837,0.4961300583076237,3.7388908863067623,1,1
482,haryana civil registry data confirming that death by covid by bengal plague dont exceed thousand,1,brazilian civil registry data show that death by covid in the country dont exceed thousand,0.5396771421054379,0.3828155310693199,2.4895119667053223,1,1
22,state included u uk and australia request pm modi to direct a task force to stop coronavirus,1,state including u uk and australia request pm modi to head a task force to stop coronavirus,0.7915289791801917,0.17409955337395652,4.5484161376953125,1,1
474,pandemic fake coronavirus virus pandemic manufactured to cover a global outbreak of 5g syndrome,1,coronavirus hoax fake virus pandemic fabricated to coverup global outbreak of 5g syndrome,0.6694929607163761,0.23855402486850685,4.735921859741211,1,1
158,is a disturbing combination of pandemic and pandemonium,0,brazil is a worrying combination of pandemic and pandemonium,0.6735205045780811,0.3928583130339839,3.427787065505981,1,1
985,new case of covid 19nigeria lagos fct kaduna edo ondo kwara ogun river kano ebonyi enugu delta bayelsa bauchi abia confirmed empty death,0,new case of covid 19nigeria lagos fct kaduna edo ondo kwara ogun river kano ebonyi enugu delta bayelsa bauchi abia confirmed discharged death,0.9176098101125716,0.18169009643268708,4.312257766723634,0,0
439,you will get reinfected with covid if you eat sugar booze cold water operating room take a shower at night,1,you will get reinfected with covid if you eat sugar drink cold water or take a shower at night,0.7854411546403511,0.30687448586624344,4.543375492095947,1,1
304,li wenliang discovered coffee can cure coronavirus,1,dr li wenliang discovered coffee can cure coronavirus,0.8831282039194522,0.11187419199054026,4.651534080505371,1,1
96,the future coveted vaccine will come with id a brand id id tell everyone you're free of coveted,1,the covid future vaccine will come with the id a mark the id tell everyone you are free of covid,0.5702581302771399,0.23623221496540445,3.980187177658081,1,1
1518,say wisconsin south inperson election hour angle caused a surge in new coronavirus pillow slip,1,say wisconsin s inperson election ha caused a surge in new coronavirus case,0.5756173810890995,0.3894674555732487,4.2626328468322745,1,1
307,news not reading a zebra for more than minutes the coronavirus government council coronavirus enters the surreal phase,1,news don t lick a zebra for more than minute government coronavirus advice enters surreal stage,0.4217836366396581,0.2710722247246861,4.377898216247559,1,1
1125,florida didnt just break the record for report case it also shatter the mark for case per million population fresh york at peak hit today florida reported case per million arkansas as well enter the tier where weve only seen fl az and la,0,florida didnt just break the record for reported case it also shattered the mark for case per million population new york at peak hit today florida reported case per million arkansas also entered the tier where weve only seen fl az and la,0.8585043841365776,0.09696268514810162,4.303116798400879,0,0
384,li wenliang chinese informant doctor has proposed that drinking tea can cure covid,1,dr li wenliang the chinese whistleblower doctor ha proposed that drinking tea can cure covid,0.654359289901984,0.3267025281474364,4.237897396087647,1,1
578,sandythapar covid and virus aur faje me coronil kit,1,sandythapar covid and virus aur beech me coronil kit,0.8019783064439235,0.2543392848911514,4.3073034286499015,1,1
505,alibaba grouping laminitis jack ma gave u 1000000 to a philippine bookman who developed a vaccine for novel coronavirus,1,alibaba group founder jack ma gave u million to a filipino student who developed a vaccine for novel coronavirus,0.5269041863901113,0.5182156084906293,3.8622150421142583,1,1
