,aug_tweet,label,tweet,original_pred,aug_pred
427,those who alerted to a new nipah virus outbreak that is more lethal than the new coronavirus,1,the who alerted about a new outbreak of nipah virus which is more lethal than the novel coronavirus,1,1
175,there s a critical lack of representative clinical image of covid associate skin reflection in affected role of color,0,there s a critical lack of representative clinical image of covid associated skin manifestation in patient of color,0,0
310,the restaurant operators spitting in food to spread cholera,1,muslimowned restaurant are spitting in food to spread coronavirus,1,1
164,the change avail itself to enable adolescent tuberculosis patient not just become severely ill,0,the change avail remdesivir to any hospitalized covid patient not just the severely ill,0,1
8,heaven gate foundation ha the coordinates for this equation,1,the gate foundation ha the patent for this coronavirus,1,1
320,man finger eye pain exactly second after study it a coronavirus symptom,1,man feel eye pain exactly second after reading it a coronavirus symptom,1,1
849,indiafightscorona centre exhorts the north eastern state to actively break the mountain range of transmitting these north eastern state together bill for le than of the total active caseful in the state detail icmrdelhi,0,indiafightscorona centre exhorts the north eastern state to actively break the chain of transmission these north eastern state together account for le than of the total active case in the country detail icmrdelhi,0,0
258,covid 19nigeria update ii new lab have be activated for covid testing influenza science laboratory at aminukanoth kano nvrivom plateau state this brings the numeral of covid testing lab in nigeria to in progress maiduguri sokoto port harcourt kaduna,0,covid 19nigeria update two new lab have been activated for covid testing influenza laboratory at aminukanoth kano nvrivom plateau state this brings the number of covid testing lab in nigeria to in progress maiduguri sokoto port harcourt kaduna,0,0
1572,claim that football star cristiano ronaldo ha convert his hotel chain into coronavirus hospital,1,claim that football star cristiano ronaldo ha converted his hotel chain into coronavirus hospital,1,1
1897,here s your look at new covid case around the nation the overall trend haven t changed much this hebdomad,0,here s your look at new covid case around the nation the overall trend haven t changed much this week,0,0
260,reported state 22k new case in line with slow drift down,0,state reported 22k new case in line with the slow drift downward,0,0
299,breaking uk prepares for full block after hundreds of new cases wuhan super virus update,1,breaking uk prepares for full lockdown after hundred of new case wuhan super virus update,1,1
507,trump suggests « penis cure covid n 」,1,trump suggests donkey penis cure covid donaldtrump covid,1,1
413,government news finalizing plan to complete to completely blame me for coronervirus,1,news government finalising plan to comprehensively blame eu for coronavirus,1,1
474,pandemic fake coronavirus virus pandemic manufactured to cover a global outbreak of 5g syndrome,1,coronavirus hoax fake virus pandemic fabricated to coverup global outbreak of 5g syndrome,1,1
582,muslim people in china seeking reform of islam by reading arabic to save chinese from disasters,1,muslim people in china seeking refuge in islam by reading quran to save themselves from covid,1,1
589,u s coronavirus top death top for a third consecutive day,1,u s coronavirus death top for a third day in a row,1,1
920,news lapidator surprised to see britain is on lockdown,1,news stoner surprised to learn britain is on lockdown,1,1
6,a common question why be the cumulative outcome bit smaller than the current effect number a most state report current but a few state account cumulative they are orchard apple tree and orange and we dont experience well off filling in state cumulative box with current s,0,a common question why are the cumulative outcome number smaller than the current outcome number a most state report current but a few state report cumulative they are apple and orange and we dont feel comfortable filling in state cumulative box with current s,0,0
621,israeli scientist at the migal inquiry institute have developed a vaccinum for covid,1,israeli scientist at the migal research institute have developed a vaccine for covid,1,1
561,of covid case in nigeria have got unknown source of infection this is normal for a respiratory computer virus propose ongoing community transmission in nigeria chikwei ncdc film director general at ptfcovid takeresponsibility,0,of covid case in nigeria have unknown source of infection this is normal for a respiratory virus suggests ongoing community transmission in nigeria chikwei ncdc director general at ptfcovid takeresponsibility,0,0
106,trump announces cancer cure called acute donaldtrump coronavirus,1,trump announces a cure for covid donaldtrump coronavirus,1,1
524,coronavirus is accelerating medicare s money trouble,0,coronavirus is accelerating medicare s money problem,1,1
1593,justin trudeau hope to pay up hit tamil nadu india government debt,1,justin trudeau promise to pay off tamil nadu india government debt,1,1
737,stop making me look bad trump good time unpatriotic american for pass away from covid,1,stop making me look bad trump blast unpatriotic american for dying from covid,1,1
682,and godd tweet too donaldtrump political sympathies 2020presidentialelection pandemic,1,and godd tweet too donaldtrump politics 2020presidentialelection pandemic,1,1
1844,we tally and doublecheck state public health number with human we enrich that data with report our own and early metier we dress our best to provide standardized number simply the body politic reporting varies tremendously so we provide maximal transparency into our decisionmaking,0,we tally and doublecheck state public health number with human we enrich that data with reporting our own and other medium we do our best to provide standardized number but the state reporting varies tremendously so we provide maximal transparency into our decisionmaking,0,0
1357,video of american president donald best announcing that roche medical companionship will found the vaccine for covid,1,video of american president donald trump announcing that roche medical company will launch the vaccine for covid,1,1
314,· s jon snow also infected with coronavirus,1,channel s jon snow is infected with coronavirus,1,1
264,another japanese artist laureate say this coronavirus is not naturally occurring,1,the japanese nobel laureate say the coronavirus is not naturally occurring,1,1
25,brazil nut health minister say case with no verification of covid wont be considered on expiry toll,1,brazil health minister say case with no confirmation of covid wont be considered on death toll,1,1
918,nowackyscience methamphetamine hydrochloride ydeigin for efficient spreading in the human population compared to former lineage b betacoronaviruses,1,nowackyscience ice ydeigin for efficient spreading in the human population compared to other lineage b betacoronaviruses,1,1
1580,indiafightscorona land ut have recovery pace more than the national average,0,indiafightscorona state ut have recovery rate more than the national average,0,0
607,but texas north carolina and south carolinas also saw spike in hospital care,0,but texas north carolina and south carolina also saw spike in hospitalization,0,0
290,two cyclists of rope rope jump the quarantine,1,two cyclist from cordoba skip the quarantine,1,1
460,man and liquids contents of drinking water water coronavirus,1,man buy vast quantity of drinking water water coronavirus,1,1
580,black magic at ni 道 bathroom 道 blackmagic,1,black magic at work in bathroom coronavirus blackmagic,1,1
692,a muslim woman make up shouting at doctor who have come for coronavirus inspection at i of the spot in bharat,1,a muslim woman is shouting at doctor who have come for coronavirus inspection at one of the place in india,1,1
1887,rt pibindia death per billion universe in republic of india are a compared to the world norm of death per million secretary mohfw,0,rt pibindia death per million population in india are a compared to the world average of death per million secretary mohfw,0,0
140,modeling the death of coves of projection is talking about the death of coves without mitigation,1,model projecting covid death are talking about without mitigation,1,1
159,"modification of availability remedesivir to any hospitalised covid patient, not only to severely ill patients",0,the change avail remdesivir to any hospitalized covid patient not just the severely ill,0,0
794,fda chief hahn comment about convalescent plasma for covid patient role stirred disputation and a wag up at the agency,0,fda chief hahn comment about convalescent plasma for covid patient stirred controversy and a shake up at the agency,0,0
1116,mrmbrown on a chintzy bourbon to gargle my throat good computer virus killer in the world pure battery dot,1,mrmbrown on a cheap bourbon to gargle my throat best virus killer in the world pure battery acid,1,1
4,this is the sixth fourth dimension a global wellness hand brake ha been declared under the outside health regulation but it be easily the most severe drtedros,0,this is the sixth time a global health emergency ha been declared under the international health regulation but it is easily the most severe drtedros,0,0
773,rt cdcdirector the latest covidview written report from cdcgov show that portion of the u s are seeing increment in some indicator use to tra,0,rt cdcdirector the latest covidview report from cdcgov show that part of the u s are seeing increase in some indicator used to tra,0,0
1549,a of today state experience an elevated hazard of reopen state have a moderate risk of reopen and state have a reduce risk of reopen go bad to to find away more about your nation,0,a of today state have an elevated risk of reopening state have a moderate risk of reopening and state have a reduced risk of reopening go to to find out more about your state,0,0
531,nokia distributes free phone to a student in the middle of a coronavirus pandemic,1,nokia distributing free phone to student amidst coronavirus pandemic,1,1
1613,there is currently not enough evidence to suggest covid survivor become resistant after recovery takeresponsibility wearamask abide by physical distance race your handwriting oftentimes with soap water maskonnaija to protect yourself and others,0,there is currently not enough evidence to suggest covid survivor become immune after recovery takeresponsibility wearamask observe physical distancing wash your hand frequently with soap water maskonnaija to protect yourself and others,0,0
1619,india record over new infection taking the country s reassert case tally to lakh whereas tamil nadu government announces reopen of lowly temple mosque christian church and dargahs from august covid coronavirusupdates,1,india record over new infection taking the country s confirmed case tally to lakh whereas tamil nadu government announces reopening of small temple mosque church and dargahs from august covid coronavirusupdates,1,1
1818,post saying that for respective century there have been pandemic in the s,1,post saying that for several century there have been pandemic in the s,1,1
197,icymi watch cdc proficient discus managing inveterate sickness during the covid pandemic in this facebook unrecorded host by creakyjoints and the worldwide healthy living foundation,0,icymi watch cdc expert discus managing chronic illness during the covid pandemic in this facebook live hosted by creakyjoints and the global healthy living foundation,0,1
1663,the good news remains the falling routine of reported end a the twenty four hour period average continue to correct,0,the good news remains the falling number of reported death a the day average continues to decline,0,0
651,for it mustread coronavirus insurance coverage the atlantic represent rewarded with a huge surge of digital subscription,1,for it mustread coronavirus coverage the atlantic is rewarded with a huge surge of digital subscription,0,0
1106,rt drharshvardhan mohfwindia ha decided to deploy high level central team to four body politic of uttarpradesh jharkhand chhattisgarh,0,rt drharshvardhan mohfwindia ha decided to deploy high level central team to four state of uttarpradesh jharkhand chhattisgarh,0,0
171,there are previously reported cases that are considered to have recovered all cases from the community today,0,there are previously reported case who are considered to have recovered today all community case,0,0
350,"if you have had a flu vaccine in the past year, you will probably have a positive test for covid",1,if you have had a flu shot in the last year you will probably test positive for covid,1,1
717,a karaoke nox at a scottish pub ha been tie in to an eruption of coronavirus case,0,a karaoke night at a scottish pub ha been linked to an outbreak of coronavirus case,1,1
277,could have called the coronavirus coronavirus something else question to a local man called covid,1,couldn t they have called the coronavirus something else asks local man named covid,1,1
305,several dozen of our volunteer expend the last place day valuate the new cdcgov datum this is the white paper we produced,0,several dozen of our volunteer spent the last day evaluating the new cdcgov data this is the white paper we produced,0,0
192,this marked rahul maha priyanka gandhi breaking governmental regulation whereby everybody need to visit friend,1,this is rahul gandhi priyanka gandhi breaking lockdown regulation saying they need to visit friend,1,1
345,the cdc said information technology relieve oneself a mistake and shrink it reckoning of florida covid case from to,1,the cdc said it made a mistake and reduced it count of florida covid case from to,1,1
1429,if you re and honest to god operating room have an underlying medical condition hear how you can take step to protect yourself from coronavirus learn more covid,0,if you re and older or have an underlying medical condition learn how you can take step to protect yourself from coronavirus learn more covid,0,0
388,"two states, in particular, have some related to the number of minnesota hospitalization and north carolina",0,two state in particular have some concerning hospitalization number minnesota and north carolina,0,0
568,a case of covid has been diagnosed in hospital umraniye istanbul,1,a covid case ha been diagnosed in umraniye hospital istanbul,1,1
1630,coronavirus school whitethorn close again imputable to lack of test headteacher warns,0,coronavirus school may close again due to lack of test headteacher warns,0,0
1398,indiafightscorona india scale of measurement another peak of single day recovery alive slip discharged in preceding hour india ha be systematically report a rattling high level of daily recovery of since the past day,0,indiafightscorona india scale another peak of single day recovery active case discharged in past hour india ha been consistently reporting a very high level of daily recovery of since the past day,0,0
924,video display dean of kasturba hospital telling gargling with salt water kill coronavirus,1,video show dean of kasturba hospital telling gargling with salt water kill coronavirus,1,1
1811,ratan tatas view on how indian economy will bounce rearward if there is an economic downfall referable to the current covid situation,1,ratan tatas view on how indian economy will bounce back if there is an economic downfall due to the current covid situation,1,1
1898,indian army hour angle constructed an advanced hospital with a capacity of bed in barmer rajasthan to cope with covid,1,indian army ha constructed an advanced hospital with a capacity of bed in barmer rajasthan to cope with covid,1,1
556,covid be the common flu and the cure for coronavirus pneumonia be well to do and cheap,1,covid is the common flu and the cure for coronavirus pneumonia is easy and cheap,1,1
497,a telecasting already removed from youtube in which a woman mention pilar baselga assures that the michael assat iii health institute of madrid ha said in a report that the sarscov coronavirus pandemic ha terminate,1,a video already removed from youtube in which a woman named pilar baselga assures that the carlos iii health institute of madrid ha said in a report that the sarscov coronavirus pandemic ha ended,1,1
1191,everyone is expect to make the best effort to hold in this disease drmikeryan covid,0,everyone is expected to make the best effort to contain this disease drmikeryan covid,1,0
1732,indiafightscorona there is no shortage of o supply in the country today capacity for production of o is somewhat more than than metric tonne oxygen consumed by covid a comfortably a noncovid affected role in the country be metric tonne day secretary mohfwindia,0,indiafightscorona there is no shortage of oxygen supply in the country today capacity for production of oxygen is slightly more than metric tonne oxygen consumed by covid a well a noncovid patient in the country is metric tonne day secretary mohfwindia,0,0
501,wearing a mask for a long period of time can cause hypoxia,1,wearing mask for a long period of time can cause hypoxia,1,1
220,which now say wa wa err error and asymptomatic asymptomatic dissemination of covid is very rare,1,the who now say it wa wrong and asymptomatic spread of covid is very rare,1,0
598,sandythapar covid and dagger moth beech me ½ e,1,sandythapar covid and virus aur beech me coronil kit,1,1
452,"the fda officer says if a covid vaccine is approved before it's ready, it's gone.",0,fda official say if a covid vaccine is approved before it s ready he s outta there,1,1
387,new case of covid 19nigeria lagos kwara river adamawa niger ogun osun ekiti international maritime organization kaduna plateau fct confirmed discharged destruction,0,new case of covid 19nigeria lagos kwara river adamawa niger ogun osun ekiti imo kaduna plateau fct confirmed discharged death,0,0
509,mtv tv somehow ny la nj and harlem are the exclusive writing place to write in the u right now covid,0,rt johnbrownstein somehow ny ma nj and ct are the only safe place to be in the u right now covid,0,1
135,a exposure of people lie in the street equal accompanied by a caption implying they personify coronavirus dupe in china,1,a photo of people lying in the street is accompanied by a caption implying they are coronavirus victim in china,1,1
1886,our daily update exist published state reported 745k trial 46k novel case and death the number of people hospitalized dropped under for the first meter since july,0,our daily update is published state reported 745k test 46k new case and death the number of people hospitalized dropped under for the first time since july,0,0
1800,we follow grateful to the nigerian tie of technologist in engineering for supporting national covid response with case masque hand sanitisers we keep to work with professional body in the wholeofsociety response to covid 19nigeria takeresponsibility,0,we are grateful to the nigerian association of technologist in engineering for supporting national covid response with face mask hand sanitisers we continue to work with professional body in the wholeofsociety response to covid 19nigeria takeresponsibility,0,0
513,report outbreak and idiocy spreading acute rapid response coronavirus coronavirus,1,report outbreak of idiocy spreading time faster than coronavirus coronavirus,1,1
393,interspersed with strip club action rock lyrics with mr fauci cautioning donaldtrump lyrics by,1,poledance and strip club controversy rock u with mr fauci cautioning donaldtrump covid lapdance,1,1
625,news coronavirus suspect to constitute quarantine on love island,1,news coronavirus suspect to be quarantined on love island,1,1
102,the cdc said it made a mistake and reduced it account of florida covid case of florida covid to,1,the cdc said it made a mistake and reduced it count of florida covid case from to,1,1
84,photo show the last meeting of a turkish doctor world health organization died imputable to covid with his kid in munich,1,photo show the last meeting of a turkish doctor who died due to covid with his child in munich,1,1
1194,un secretarygeneral announcement that covid vaccine trial will commence in africa,1,un secretarygeneral announcement that covid vaccine trial will begin in africa,1,1
1010,our daily update is publish we ve at present tracked million test upwards 343k from yesterday state demonstrate a diminution in total test due to separating out their antibody result mi second m tx wv detail in this yarn,0,our daily update is published we ve now tracked million test up 343k from yesterday state showed a decline in total test due to separating out their antibody result mi mo m tx wv detail in this thread,0,0
510,italian parliament call for conditional arrest for bill gate,1,italian parliament call for the arrest of bill gate,1,1
386,achieving this junction india is likely to overtake usa in testing,0,at this rate india is slated to overtake usa in testing,1,0
1069,the number of case be rising in all uk neighborhood but liken to other area the capital come along to be controlling the virus better than some realm that had similar or higher infection pace in april and may,0,the number of case is rising in all uk region but compared to other area the capital appears to be controlling the virus better than some region that had similar or higher infection rate in april and may,0,0
1484,one caveat on today s total test telephone number minnesota ha update their data recording which resulted in a reduction of 173k cumulative test we placed a zero in place of 173k for the daily chart above so the real style would follow more apparent,0,one caveat on today s total test number minnesota ha updated their data recording which resulted in a reduction of 173k cumulative test we placed a zero in place of 173k for the daily chart above so the real trend would be more apparent,0,0
295,the who ha warned warned an erosion of nipah in india by the viral coronavirus,1,the who ha warned of an outbreak of nipah in india deadlier than the coronavirus,1,1
254,unlike egypt the cure for coronavirus is currently found,1,in italy the cure for coronavirus is finally found,1,1
1096,in that location are currently people receiving hospital level care two make up in auckland urban center hospital and three are in middlemore hospital our entire number of confirmed case is,0,there are currently people receiving hospital level care two are in auckland city hospital and three are in middlemore hospital our total number of confirmed case is,0,0
350,hospitalized human patient should all undergo ।,0,hospitalized covid patient should all undergo mri,0,0
1047,news doctor warn loss of sense of predilection induce by coronavirus butt result in people buying nickelback album,1,news doctor warn loss of sense of taste caused by coronavirus can result in people buying nickelback album,1,1
1744,new case of covid 19nigeria lagos fct kaduna oyo ebonyi edo katsina ekiti bauchi nasarawa reassert discharged death,0,new case of covid 19nigeria lagos fct kaduna oyo ebonyi edo katsina ekiti bauchi nasarawa confirmed discharged death,0,0
1345,cultivate with microsoft github to ready our code to model covid control measure for use without extensive preparation develop webbased front terminal for public health policy maker worldwide to use the model in planning neilferguson imperialjidea mrcoutbreak,0,working with microsoft github to prepare our code to model covid control measure for use without extensive training develop webbased front end for public health policy maker worldwide to use the model in planning neilferguson imperialjidea mrcoutbreak,0,0
596,control of any global pandemic will not be successful without active cooperation from the public for covid goi hour angle been successful in keeping the case fatality rate one of the lowest in the world and assure a regular up trajectory of covid,0,control of any global pandemic will not be successful without active cooperation from the public for covid goi ha been successful in keeping the case fatality rate one of the lowest in the world and ensuring a steady upward trajectory of covid,0,0
29,acceder à l'util de évaluation de la gestion de covids et de résponse cmar here,0,access the covid management assessment and response cmar tool here,0,0
454,news about to deliver remark — the coronavirus genome tune reading to watch youtube,1,im about to deliver remark on the coronavirus pandemic tune in to watch live,1,1
188,marionkoopmans dr shi en het wuhan institute of virology deden mee aan dit onderzoek utilizing the sarscov infective ringer we generated and qualify a chimeric computer virus expressing the ear of bat coronavirus shc in a black eye adapted sarscov backbone,1,marionkoopmans dr shi en het wuhan institute of virology deden mee aan dit onderzoek utilizing the sarscov infectious clone we generated and characterized a chimeric virus expressing the spike of bat coronavirus shc in a mouse adapted sarscov backbone,1,1
484,this chart stimulate clear what ha be true all along unlike part of the country have see this pandemic in different fashion at different time after experiencing relatively fewer death in the spring the south ha entered a new phase,0,this chart make clear what ha been true all along different part of the country have experienced this pandemic in different way at different time after experiencing relatively fewer death in the spring the south ha entered a new phase,0,0
605,mosquito can move covid from one to person,1,mosquito can transfer covid from person to person,1,1
857,a patient screen positive for the novel coronavirus ncov at the makati medical mall,1,a patient tested positive for the novel coronavirus ncov at the makati medical center,1,1
451,total positive reaction rate in pcr test 90 percent,1,false positive result rate in pcr test is percent,1,0
1891,explicitgrande ftwrharry wolfiecindy you wear you mask all day catching virus and bacteria keep it warm and moist by breathing body temperature breath on it lovely breeding ground for bacteria leave them in your car again nice and warm dont wash your hand when you take them up and down masquerade party be shit,1,explicitgrande ftwrharry wolfiecindy you wear you mask all day catching virus and bacteria keeping it warm and moist by breathing body temperature breath on it lovely breeding ground for bacteria leave them in your car again nice and warm dont wash your hand when you take them up and down mask are shit,1,1
144,irish boy on coronavirus cruise coronavirus in quarantine that has absolutely crazy,1,irish lad on quarantined coronavirus cruise having absolute mad one,1,1
1880,i take a best idea give multitude coronavirus economical relief and dont hold their hardearned benefit hostage,1,i have a better idea give people coronavirus economic relief and dont hold their hardearned benefit hostage,1,1
39,indafightscorona following the state of national trend ut have newer recovery than new case,0,indiafightscorona following the national trend state ut have more new recovery than new case,0,0
170,our daily mirror is published state from 735k to 34k births and death,0,our daily update is published state reported 735k test 34k case and death,0,1
595,chinese spy stole the coronavirus from unknown cia researcher,1,chinese spy stole the coronavirus from a canadian lab,1,1
975,it s not safe to put a aspect covering on your pet or habit disinfectant not mean for animal the risk of animal spreading covid is considered to be low protect pet by limiting their contact w people former animal outside the household learn more than,0,it s not safe to put a face covering on your pet or use disinfectant not meant for animal the risk of animal spreading covid is considered to be low protect pet by limiting their contact w people other animal outside the household learn more,0,0
216,whitehead coronavirus propagated coronavirus duncanwhitehead coronavirus,1,writer see book sale soar a coronavirus spread duncanwhitehead coronavirus,1,1
1318,say gov tony evers is pushing firearm confiscation ordering,1,say gov tony evers is pushing firearm confiscation order,1,1
1282,an alleged bot organisation on twitter controlled by the good annex uncovered by mistake in spain,1,an alleged bot system on twitter controlled by the right wing uncovered by mistake in spain,1,1
1030,esandeen supermills alexismadrigal not necessarily subsided but flattened in evergreen state calcium and perchance ny the undulation are overlap though alexismadrigal,0,esandeen supermills alexismadrigal not necessarily subsided but flattened in wa ca and perhaps ny the wave are overlapping though alexismadrigal,0,0
136,video of people in italy offering namaz inside beijing subway due to anger,1,video of people in italy offering namaz on the street due to covid,1,1
1888,infamous dubliner janey mac trial run positive for covid,1,infamous dubliner janey mac test positive for covid,1,1
1119,davidjbier ftdan jgelatt some of information technology i think is the new york metro outbreak overshadow the number but i jibe we re missing lupus erythematosus commercial testing than we once were i expected the positive pace to go down a we picked up those negative test and that s not materialise alexismadrigal,0,davidjbier ftdan jgelatt some of it i think is the new york metro outbreak dominating the number but i agree we re missing le commercial testing than we once were i expected the positive rate to go down a we picked up those negative test and that s not happening alexismadrigal,0,0
539,say democrat be on vacation until may and resist to arrive back to sign a bill to aid low business,1,say democrat are on vacation until may and refuse to come back to sign a bill to help small business,1,1
799,pregnant woman with covid english hawthorn be at increased risk for severe unwellness compare with nonpregnant adult female pregnancyspecific case data be now usable including age race ethnicity and need for critical care see this week s data,0,pregnant woman with covid may be at increased risk for severe illness compared with nonpregnant woman pregnancyspecific case data are now available including age race ethnicity and need for critical care see this week s data,0,0
1877,bronwynpullar hi bronwyn we expect that the virus bequeath be caught in either the day or the day testing the virus can be passed onto others from up to deuce daylight before symptom develop this be why the managed closing off for day is an crucial ingredient in our fighting against covid,0,bronwynpullar hi bronwyn we expect that the virus will be caught in either the day or the day testing the virus can be passed onto others from up to two day before symptom develop this is why the managed isolation for day is an important element in our fight against covid,0,0
987,transfoming security booth makeshift covid test halfway hospital in s western cape think outside the box to boost testing in area thats home to of country covid caseload of grownup live with hiv whoimpact,0,transfoming security booth makeshift covid testing center hospital in s western cape think outside the box to boost testing in area thats home to of country covid caseload of adult living with hiv whoimpact,0,0
353,"even without the historic ny boot, however, the reported death would have been still quite high around",0,even without the ny historical bump however reported death would still have been quite high around,0,0
1853,horn offer to pardon coronavirus newsinphoto covid coronavirusnyc,1,trump offer to pardon coronavirus newsinphoto covid coronavirusnyc,1,1
320,oklahoma coronavirus test rates after win tulsa rally,1,oklahoma coronavirus test rate after trump tulsa rally,1,1
397,finnel tea is a cure against the new coronavirus,1,fennel tea is a cure against the new coronavirus,1,1
22,president donald trump tweeted coronavirus vaccine from israel blood market up saving even stronger now besides u yisrael good at invention judaism olive wonderful vaccinum will stop corona dead around world cant make vaccine when personify bombed non sustain been possible without peace i created in israel,1,president donald trump tweeted coronavirus vaccine from israel stock market up economy even stronger now besides u israel best at invention judaism olive wonderful vaccine will stop corona dead around world cant make vaccine when being bombed not have been possible without peace i created in israel,1,1
134,meditate your way through covid with spencer tracy honeycomb covid,1,meditate your way through covid with tracy honeycomb covid,1,1
208,an israeli scientist from the migal research institute has developed a vaccine for covid,1,israeli scientist at the migal research institute have developed a vaccine for covid,1,1
1790,same small boy become flat of covid in three dissimilar res publica still don t believe the medium is fakenews,1,same little boy died of covid in three different country still don t believe the medium is fakenews,1,1
288,toronto catholic synod to reopen so nobody will be asked god sooner,1,toronto catholic school to reopen so kid will be with god sooner,1,1
151,the local man is named the world's leading expert on coronavirus,1,local man appoints himself world s foremost expert on coronavirus,1,1
1852,the popup centre in queenstown had complete hoi polloi showing up on tuesday unaccompanied for test there make up swab in total take at the popup meat all had a negative result,0,the popup centre in queenstown had over people showing up on tuesday alone for testing there were swab in total taken at the popup centre all had a negative result,0,1
236,100 ha new covid case each decade,0,arizona ha new covid case each day,0,0
86,the vaccine against the new coronavirus has existed since,1,the vaccine against the new coronavirus ha existed since,1,1
653,a noted in the first place we had to do some work with california number a the comprehensive set had non come in by the time we write our daily update shuffle sure you check out our bestavailable solution which be still non ideal,0,a noted earlier we had to do some work with california number a the comprehensive set had not come in by the time we published our daily update make sure you check out our bestavailable solution which is still not ideal,0,0
49,video on patient doctor informing a press conference who said,1,video of a doctor at a press conference who said,1,1
511,coronavirus school then close again due subsequent resignation of one headteacher warns,0,coronavirus school may close again due to lack of test headteacher warns,0,0
1021,president trump enunciate of covid case are wholly harmless that s false from death to hospitalization to a growing lean of complaint that hit people with yet mild case the number say his title is wrong,1,president trump said of covid case are totally harmless that s false from death to hospitalization to a growing list of ailment that hit people with even mild case the number say his claim is wrong,1,1
198,coronavirus drop school course coronavirus including language and math in the middle of financial pressure,0,coronavirus college drop course including language and math amid financial pressure,0,0
168,silver solution used on coronavirus strain completely eliminates it kills it deactivates it,1,silver solution used on strain of coronavirus totally eliminate it kill it deactivates it,1,1
27,she ha been in managed closing off at the distinction hotel in hamilton and tested electropositive around day of her stoppage we have newfangled confirmed case in auckland they are all associate to the people who we reported a case yesterday and the day before,0,she ha been in managed isolation at the distinction hotel in hamilton and tested positive around day of her stay we have new confirmed case in auckland they are all linked to the people who we reported a case yesterday and the day before,0,0
1222,dr leonard bloomfield encourages anybody with respiratory symptom to seek advice early from healthline operating room their gps testing is free still though we are in a favourable billet in nz with day with no case we cannot afford to let our safety device down play it safe and be kind,0,dr bloomfield encourages anybody with respiratory symptom to seek advice early from healthline or their gps testing is free even though we are in a favourable position in nz with day with no case we cannot afford to let our guard down play it safe and be kind,0,0
425,h1n1 hold back lesson for an efficient delivery of covid vaccination,0,h1n1 hold lesson for an efficient delivery of covid vaccination,0,0
1923,coronavirusupdates state contribute of total covid case of participating case and of total fatality reported in india,0,coronavirusupdates state contribute of total covid case of active case and of total fatality reported in india,0,0
847,this is just another denotation that covid while it broke knocked out on the eastern united states and west coast will non stay on a coastal phenomenon a michigan pelican state illinois indiana colorado river and other land experience intense outbreak,0,this is just another indication that covid while it broke out on the east and west coast will not remain a coastal phenomenon a michigan louisiana illinois indiana colorado and other state experience intense outbreak,0,0
725,faculty of gold coast hospital in australia ha gifted a volleyball to tom hank in quarantine,1,staff of gold coast hospital in australia ha gifted a volleyball to tom hank in quarantine,1,1
383,un secretarygeneral announcement that smallpox vaccine trial procedures continue throughout africa,1,un secretarygeneral announcement that covid vaccine trial will begin in africa,1,1
1076,covid mortality risk in bystander cardiac resuscitation event,0,covid mortality risk in bystander cpr event,0,0
579,video show police force holding a man on entry entry lockdown,1,video show police force beating a man on roadside during lockdown,1,1
1131,even without the ny historic bump however reported death would still have been quite high around,0,even without the ny historical bump however reported death would still have been quite high around,0,0
131,new symptom have been lend to the inclination of symptom assort with covid along with fever cough and shortness of breathe cdcgov hour angle added frisson repeated shaking with chill heftiness pain head ache sore throat and new loss of taste beaver state olfactory perception,0,new symptom have been added to the list of symptom associated with covid along with fever cough and shortness of breathe cdcgov ha added chill repeated shaking with chill muscle pain headache sore throat and new loss of taste or smell,0,0
353,studies show pig being tested in europe due to the coronavirus outbreak,1,video show pig being buried in china due to the coronavirus outbreak,1,1
547,tinder digital new special product option for straight sex dating coronavirus covid pro,1,tinder add new covid positive option for user sex dating coronavirus covid tinder,1,1
1806,indiafightscorona unprecedented upsurge in testing india cross a young peak of crore examination more than lakh exam conducted for third successive daytime detail indiawillwin icmrdelhi,0,indiafightscorona unprecedented upsurge in testing india cross a new peak of crore test more than lakh test conducted for third successive day detail indiawillwin icmrdelhi,0,0
302,carenkarpenter there personify big sketch and finding on corresponding kinship between covid and vitamin d grade in patient,1,carenkarpenter there are big study and finding on corresponding relationship between covid and vitamin d level in patient,0,0
384,li wenliang chinese informant doctor has proposed that drinking tea can cure covid,1,dr li wenliang the chinese whistleblower doctor ha proposed that drinking tea can cure covid,1,1
540,let's see more covid transmission later via billhanage,0,we re going to see more covid transmission going forward via billhanage,0,0
41,the formosan government herald that garlic is a preventive food for the the novel coronavirus,1,the chinese government announced that garlic is a preventative food for the the novel coronavirus,1,1
515,in the time of the coronavirus as single people handle things,1,riding in the time of coronavirus how single people are handling thing,1,1
158,expert in biotechnology reported that influenza coronavirus can be passed through housefly,1,expert in china found that the coronavirus can be spread through housefly,1,1
756,once covid a over ane m going to png papua modern greaseball and getting a visible crocodile skin tattoo so my mom will ever know,1,once covid a over i m going to png papua new guinea and getting a visible crocodile skin tattoo so my mom will ever know,1,1
169,the who shun autopsy and italian republic changed the protocol for the coronavirus,1,the who banned autopsy and italy changed the protocol for the coronavirus,1,1
218,new case of covid 19nigeria plateau enugu river lagos fct kaduna ekiti kano taraba anambra edo oyo delta ogun abia bayelsa ebonyi osun confirmed discharge death,0,new case of covid 19nigeria plateau enugu river lagos fct kaduna ekiti kano taraba anambra edo oyo delta ogun abia bayelsa ebonyi osun confirmed discharged death,0,0
